time,epoch,batch,loss,cost
0min5sec,1,320,-1.276,10.245
0min5sec,1,330,-1.294,10.244
0min6sec,1,340,-1.292,10.245
0min5sec,1,350,-1.155,10.240
0min5sec,1,360,-1.142,10.233
0min5sec,1,370,-1.217,10.231
0min5sec,1,380,-1.193,10.229
0min5sec,1,390,-1.203,10.227
0min5sec,1,400,-1.105,10.224
0min5sec,1,410,-1.094,10.221
0min5sec,1,420,-1.152,10.221
0min5sec,1,430,-1.123,10.219
0min5sec,1,440,-1.151,10.219
0min5sec,1,450,-1.111,10.217
0min5sec,1,460,-1.115,10.214
0min5sec,1,470,-1.103,10.213
0min5sec,1,480,-1.046,10.208
0min5sec,1,490,-1.123,10.205
0min5sec,1,500,-1.125,10.203
0min5sec,1,510,-1.069,10.198
0min5sec,1,520,-1.150,10.196
0min5sec,1,530,-1.129,10.195
0min5sec,1,540,-1.093,10.191
0min5sec,1,550,-1.122,10.189
0min5sec,1,560,-1.108,10.187
0min5sec,1,570,-1.061,10.183
0min5sec,1,580,-1.078,10.180
0min5sec,1,590,-1.087,10.179
0min5sec,1,600,-1.125,10.179
0min5sec,1,610,-1.156,10.180
0min5sec,1,620,-1.249,10.185
0min5sec,1,630,-1.207,10.187
0min5sec,1,640,-1.226,10.189
0min5sec,1,650,-1.165,10.187
0min5sec,1,660,-1.133,10.185
0min5sec,1,670,-1.212,10.184
0min5sec,1,680,-1.227,10.183
0min5sec,1,690,-1.144,10.180
0min5sec,1,700,-1.121,10.175
0min5sec,1,710,-1.128,10.172
0min5sec,1,720,-1.088,10.168
0min5sec,1,730,-1.090,10.165
0min5sec,1,740,-1.131,10.163
0min5sec,1,750,-1.100,10.160
0min5sec,1,760,-1.102,10.157
0min5sec,1,770,-1.108,10.155
0min5sec,1,780,-1.089,10.153
0min5sec,1,790,-1.054,10.149
0min5sec,1,800,-1.046,10.146
0min5sec,1,810,-1.043,10.144
0min5sec,1,820,-1.104,10.143
0min5sec,1,830,-1.058,10.140
0min5sec,1,840,-1.067,10.139
0min5sec,1,850,-1.054,10.138
0min5sec,1,860,-1.056,10.136
0min5sec,1,870,-1.013,10.133
0min5sec,1,880,-0.997,10.131
0min5sec,1,890,-0.952,10.127
0min5sec,1,900,-0.928,10.123
0min5sec,1,910,-0.927,10.119
0min5sec,1,920,-0.900,10.115
0min5sec,1,930,-0.850,10.110
0min5sec,1,940,-0.843,10.106
0min5sec,1,950,-0.845,10.103
0min5sec,1,960,-0.849,10.101
0min5sec,1,970,-0.901,10.100
0min5sec,1,980,-0.984,10.102
0min5sec,1,990,-0.939,10.101
0min5sec,1,1000,-0.888,10.098
0min5sec,1,1010,-0.890,10.096
0min5sec,1,1020,-0.878,10.093
0min5sec,1,1030,-0.877,10.091
0min5sec,1,1040,-0.851,10.088
0min5sec,1,1050,-0.869,10.087
0min5sec,1,1060,-0.842,10.085
0min5sec,1,1070,-0.819,10.082
0min5sec,1,1080,-0.814,10.081
0min5sec,1,1090,-0.838,10.080
0min5sec,1,1100,-0.790,10.078
0min5sec,1,1110,-0.821,10.078
0min5sec,1,1120,-0.840,10.079
0min5sec,1,1130,-0.849,10.079
0min5sec,1,1140,-0.846,10.079
0min5sec,1,1150,-0.813,10.078
0min5sec,1,1160,-0.802,10.077
0min5sec,1,1170,-0.836,10.077
0min5sec,1,1180,-0.794,10.075
0min5sec,1,1190,-0.793,10.074
0min5sec,1,1200,-0.769,10.072
0min5sec,1,1210,-0.756,10.070
0min5sec,1,1220,-0.741,10.067
0min5sec,1,1230,-0.746,10.065
0min5sec,1,1240,-0.747,10.064
0min5sec,1,1250,-0.769,10.064
0min5sec,1,1260,-0.810,10.065
0min5sec,1,1270,-0.802,10.066
0min5sec,1,1280,-0.767,10.065
0min5sec,1,1290,-0.754,10.064
0min5sec,1,1300,-0.753,10.063
0min5sec,1,1310,-0.725,10.061
0min5sec,1,1320,-0.727,10.060
0min5sec,1,1330,-0.717,10.058
0min5sec,1,1340,-0.713,10.057
0min5sec,1,1350,-0.690,10.055
0min5sec,1,1360,-0.694,10.053
0min5sec,1,1370,-0.672,10.051
0min5sec,1,1380,-0.670,10.049
0min5sec,1,1390,-0.665,10.047
0min5sec,1,1400,-0.649,10.045
0min5sec,1,1410,-0.645,10.042
0min5sec,1,1420,-0.634,10.040
0min5sec,1,1430,-0.611,10.037
0min5sec,1,1440,-0.603,10.035
0min5sec,1,1450,-0.590,10.032
0min5sec,1,1460,-0.584,10.030
0min5sec,1,1470,-0.578,10.028
0min5sec,1,1480,-0.582,10.026
0min5sec,1,1490,-0.572,10.024
1min13sec,2,0,-1.515,9.853
0min5sec,2,10,0.127,9.877
0min5sec,2,20,2.337,9.825
0min5sec,2,30,3.256,9.784
0min5sec,2,40,2.660,9.766
0min5sec,2,50,1.637,9.808
0min5sec,2,60,2.007,9.815
0min5sec,2,70,1.266,9.851
0min5sec,2,80,1.926,9.853
0min5sec,2,90,2.293,9.841
0min5sec,2,100,2.223,9.837
0min5sec,2,110,2.227,9.835
0min5sec,2,120,2.596,9.820
0min5sec,2,130,2.705,9.806
0min5sec,2,140,2.820,9.795
0min5sec,2,150,2.827,9.788
0min5sec,2,160,2.823,9.780
0min5sec,2,170,2.736,9.779
0min5sec,2,180,2.542,9.782
0min5sec,2,190,2.329,9.792
0min5sec,2,200,2.319,9.801
0min5sec,2,210,2.450,9.800
0min5sec,2,220,2.421,9.800
0min5sec,2,230,2.366,9.802
0min5sec,2,240,2.348,9.804
0min5sec,2,250,2.458,9.801
0min5sec,2,260,2.578,9.792
0min5sec,2,270,2.603,9.786
0min5sec,2,280,2.647,9.781
0min5sec,2,290,2.721,9.774
0min5sec,2,300,2.735,9.769
0min5sec,2,310,2.750,9.766
0min5sec,2,320,2.812,9.759
0min5sec,2,330,2.789,9.756
0min5sec,2,340,2.842,9.752
0min5sec,2,350,2.874,9.747
0min5sec,2,360,2.950,9.740
0min5sec,2,370,2.882,9.736
0min5sec,2,380,2.868,9.733
0min5sec,2,390,2.976,9.727
0min5sec,2,400,2.986,9.723
0min5sec,2,410,3.002,9.720
0min6sec,2,420,3.004,9.718
0min5sec,2,430,2.927,9.720
0min5sec,2,440,3.039,9.718
0min5sec,2,450,3.132,9.713
0min5sec,2,460,3.218,9.706
0min5sec,2,470,3.200,9.703
0min5sec,2,480,3.247,9.698
0min5sec,2,490,3.282,9.695
0min5sec,2,500,3.325,9.690
0min5sec,2,510,3.396,9.684
0min5sec,2,520,3.393,9.680
0min5sec,2,530,3.379,9.678
0min5sec,2,540,3.343,9.678
0min5sec,2,550,3.284,9.682
0min5sec,2,560,3.304,9.685
0min5sec,2,570,3.347,9.685
0min5sec,2,580,3.412,9.683
0min5sec,2,590,3.408,9.682
0min5sec,2,600,3.393,9.681
0min5sec,2,610,3.432,9.678
0min5sec,2,620,3.486,9.675
0min5sec,2,630,3.515,9.671
0min5sec,2,640,3.512,9.670
0min5sec,2,650,3.517,9.669
0min5sec,2,660,3.552,9.666
0min5sec,2,670,3.496,9.667
0min5sec,2,680,3.545,9.666
0min5sec,2,690,3.565,9.665
0min5sec,2,700,3.555,9.664
0min5sec,2,710,3.591,9.661
0min5sec,2,720,3.598,9.660
0min5sec,2,730,3.589,9.659
0min5sec,2,740,3.602,9.658
0min5sec,2,750,3.636,9.657
0min5sec,2,760,3.646,9.655
0min6sec,2,770,3.584,9.656
0min5sec,2,780,3.579,9.656
0min5sec,2,790,3.615,9.656
0min5sec,2,800,3.599,9.656
0min5sec,2,810,3.631,9.656
0min5sec,2,820,3.680,9.654
0min5sec,2,830,3.685,9.653
0min5sec,2,840,3.700,9.652
0min5sec,2,850,3.754,9.649
0min5sec,2,860,3.776,9.646
0min5sec,2,870,3.797,9.643
0min5sec,2,880,3.848,9.640
0min5sec,2,890,3.834,9.637
0min5sec,2,900,3.829,9.636
0min5sec,2,910,3.847,9.634
0min5sec,2,920,3.863,9.632
0min5sec,2,930,3.895,9.629
0min5sec,2,940,3.923,9.626
0min5sec,2,950,3.883,9.626
0min5sec,2,960,3.845,9.627
0min5sec,2,970,3.856,9.627
0min5sec,2,980,3.895,9.627
0min5sec,2,990,3.858,9.626
0min5sec,2,1000,3.878,9.624
0min5sec,2,1010,3.887,9.622
0min5sec,2,1020,3.856,9.621
0min5sec,2,1030,3.839,9.620
0min5sec,2,1040,3.858,9.619
0min5sec,2,1050,3.911,9.617
0min5sec,2,1060,3.925,9.614
0min5sec,2,1070,3.942,9.611
0min5sec,2,1080,3.940,9.609
0min5sec,2,1090,3.943,9.607
0min5sec,2,1100,3.967,9.604
0min5sec,2,1110,3.975,9.602
0min5sec,2,1120,3.999,9.600
0min5sec,2,1130,4.022,9.598
0min5sec,2,1140,4.001,9.596
0min5sec,2,1150,3.993,9.595
0min5sec,2,1160,3.979,9.595
0min5sec,2,1170,3.986,9.594
0min5sec,2,1180,4.005,9.593
0min5sec,2,1190,4.021,9.591
0min5sec,2,1200,3.999,9.591
0min5sec,2,1210,4.026,9.589
0min5sec,2,1220,4.020,9.588
0min5sec,2,1230,4.032,9.586
0min5sec,2,1240,4.042,9.584
0min5sec,2,1250,4.040,9.583
0min5sec,2,1260,4.028,9.582
0min5sec,2,1270,4.028,9.582
0min5sec,2,1280,4.045,9.581
0min5sec,2,1290,4.024,9.581
0min5sec,2,1300,4.032,9.580
0min5sec,2,1310,4.016,9.580
0min5sec,2,1320,4.007,9.580
0min5sec,2,1330,4.022,9.578
0min5sec,2,1340,4.003,9.578
0min5sec,2,1350,3.996,9.578
0min5sec,2,1360,4.021,9.577
0min5sec,2,1370,4.041,9.575
0min5sec,2,1380,4.062,9.573
0min5sec,2,1390,4.075,9.571
0min5sec,2,1400,4.082,9.569
0min5sec,2,1410,4.061,9.569
0min5sec,2,1420,4.081,9.568
0min5sec,2,1430,4.086,9.568
0min5sec,2,1440,4.052,9.568
0min5sec,2,1450,4.027,9.570
0min5sec,2,1460,4.054,9.570
0min5sec,2,1470,4.061,9.569
0min5sec,2,1480,4.054,9.569
0min5sec,2,1490,4.057,9.569
1min13sec,3,0,3.143,9.543
0min5sec,3,10,6.595,9.513
0min5sec,3,20,7.632,9.466
0min5sec,3,30,8.445,9.418
0min5sec,3,40,8.666,9.400
0min5sec,3,50,8.495,9.400
0min5sec,3,60,8.151,9.406
0min5sec,3,70,8.427,9.402
0min5sec,3,80,8.460,9.400
0min5sec,3,90,8.319,9.406
0min6sec,3,100,8.108,9.419
0min6sec,3,110,8.228,9.424
0min6sec,3,120,8.247,9.426
0min6sec,3,130,7.915,9.440
0min5sec,3,140,8.353,9.432
0min5sec,3,150,8.531,9.420
0min5sec,3,160,8.515,9.415
0min5sec,3,170,8.652,9.406
0min5sec,3,180,8.432,9.408
0min5sec,3,190,8.576,9.405
0min5sec,3,200,8.616,9.400
0min5sec,3,210,8.660,9.393
0min5sec,3,220,8.547,9.396
0min5sec,3,230,8.583,9.394
0min5sec,3,240,8.616,9.392
0min5sec,3,250,8.618,9.390
0min5sec,3,260,8.629,9.388
0min5sec,3,270,8.652,9.385
0min5sec,3,280,8.646,9.380
0min5sec,3,290,8.544,9.379
0min5sec,3,300,8.375,9.383
0min5sec,3,310,8.486,9.381
0min5sec,3,320,8.483,9.379
0min5sec,3,330,8.640,9.373
0min5sec,3,340,8.612,9.370
0min5sec,3,350,8.599,9.368
0min5sec,3,360,8.530,9.368
0min5sec,3,370,8.630,9.365
0min5sec,3,380,8.567,9.366
0min5sec,3,390,8.504,9.369
0min5sec,3,400,8.516,9.370
0min5sec,3,410,8.545,9.369
0min5sec,3,420,8.528,9.367
0min5sec,3,430,8.496,9.368
0min5sec,3,440,8.566,9.365
0min5sec,3,450,8.561,9.362
0min5sec,3,460,8.571,9.359
0min5sec,3,470,8.568,9.357
0min5sec,3,480,8.541,9.357
0min5sec,3,490,8.534,9.357
0min5sec,3,500,8.537,9.356
0min5sec,3,510,8.552,9.355
0min5sec,3,520,8.567,9.354
0min5sec,3,530,8.536,9.355
0min5sec,3,540,8.527,9.357
0min5sec,3,550,8.519,9.359
0min5sec,3,560,8.556,9.359
0min5sec,3,570,8.608,9.356
0min5sec,3,580,8.644,9.354
0min5sec,3,590,8.605,9.354
0min5sec,3,600,8.533,9.355
0min5sec,3,610,8.531,9.357
0min5sec,3,620,8.550,9.358
0min5sec,3,630,8.574,9.357
0min5sec,3,640,8.556,9.357
0min5sec,3,650,8.556,9.357
0min5sec,3,660,8.560,9.357
0min5sec,3,670,8.562,9.357
0min5sec,3,680,8.611,9.355
0min5sec,3,690,8.656,9.351
0min5sec,3,700,8.658,9.348
0min5sec,3,710,8.668,9.346
0min5sec,3,720,8.692,9.345
0min5sec,3,730,8.726,9.342
0min5sec,3,740,8.731,9.340
0min5sec,3,750,8.740,9.338
0min5sec,3,760,8.698,9.338
0min5sec,3,770,8.675,9.340
0min5sec,3,780,8.740,9.338
0min5sec,3,790,8.677,9.339
0min5sec,3,800,8.656,9.340
0min5sec,3,810,8.660,9.341
0min5sec,3,820,8.613,9.343
0min5sec,3,830,8.614,9.345
0min5sec,3,840,8.651,9.344
0min5sec,3,850,8.665,9.342
0min5sec,3,860,8.665,9.342
0min5sec,3,870,8.690,9.340
0min5sec,3,880,8.684,9.339
0min5sec,3,890,8.669,9.340
0min5sec,3,900,8.699,9.338
0min5sec,3,910,8.692,9.337
0min5sec,3,920,8.708,9.336
0min5sec,3,930,8.729,9.334
0min5sec,3,940,8.767,9.332
0min5sec,3,950,8.751,9.331
0min5sec,3,960,8.760,9.331
0min5sec,3,970,8.765,9.330
0min5sec,3,980,8.753,9.331
0min5sec,3,990,8.783,9.329
0min5sec,3,1000,8.771,9.329
0min5sec,3,1010,8.714,9.331
0min5sec,3,1020,8.692,9.333
0min5sec,3,1030,8.696,9.334
0min5sec,3,1040,8.708,9.334
0min5sec,3,1050,8.699,9.334
0min5sec,3,1060,8.693,9.334
0min5sec,3,1070,8.689,9.335
0min5sec,3,1080,8.681,9.334
0min5sec,3,1090,8.652,9.335
0min5sec,3,1100,8.679,9.334
0min5sec,3,1110,8.672,9.334
0min5sec,3,1120,8.664,9.333
0min5sec,3,1130,8.698,9.332
0min5sec,3,1140,8.725,9.330
0min5sec,3,1150,8.735,9.328
0min5sec,3,1160,8.739,9.327
0min5sec,3,1170,8.762,9.326
0min5sec,3,1180,8.788,9.324
0min5sec,3,1190,8.804,9.322
0min5sec,3,1200,8.794,9.321
0min5sec,3,1210,8.809,9.320
0min5sec,3,1220,8.814,9.319
0min5sec,3,1230,8.841,9.319
0min5sec,3,1240,8.818,9.319
0min5sec,3,1250,8.827,9.319
0min5sec,3,1260,8.835,9.318
0min5sec,3,1270,8.858,9.317
0min5sec,3,1280,8.889,9.315
0min5sec,3,1290,8.912,9.313
0min5sec,3,1300,8.894,9.312
0min5sec,3,1310,8.892,9.311
0min5sec,3,1320,8.882,9.312
0min5sec,3,1330,8.883,9.312
0min5sec,3,1340,8.898,9.312
0min5sec,3,1350,8.921,9.310
0min5sec,3,1360,8.921,9.310
0min5sec,3,1370,8.923,9.310
0min5sec,3,1380,8.932,9.309
0min5sec,3,1390,8.947,9.308
0min5sec,3,1400,8.956,9.307
0min5sec,3,1410,8.952,9.306
0min5sec,3,1420,8.956,9.305
0min5sec,3,1430,8.939,9.305
0min5sec,3,1440,8.957,9.305
0min5sec,3,1450,8.936,9.305
0min5sec,3,1460,8.944,9.304
0min5sec,3,1470,8.962,9.303
0min5sec,3,1480,8.969,9.302
0min5sec,3,1490,8.976,9.300
1min11sec,4,0,11.057,9.237
0min5sec,4,10,11.263,9.235
0min5sec,4,20,11.837,9.210
0min5sec,4,30,12.146,9.193
0min5sec,4,40,12.841,9.177
0min5sec,4,50,12.454,9.194
0min5sec,4,60,12.471,9.197
0min5sec,4,70,12.277,9.206
0min5sec,4,80,11.717,9.224
0min5sec,4,90,11.847,9.236
0min5sec,4,100,12.096,9.240
0min5sec,4,110,12.245,9.235
0min5sec,4,120,12.213,9.230
0min5sec,4,130,12.381,9.216
0min5sec,4,140,12.303,9.205
0min5sec,4,150,12.237,9.202
0min5sec,4,160,12.238,9.197
0min5sec,4,170,12.082,9.199
0min5sec,4,180,12.078,9.198
0min5sec,4,190,11.995,9.201
0min5sec,4,200,11.925,9.208
0min5sec,4,210,12.071,9.211
0min5sec,4,220,12.107,9.207
0min5sec,4,230,12.203,9.206
0min5sec,4,240,12.180,9.206
0min5sec,4,250,12.055,9.208
0min5sec,4,260,12.039,9.212
0min5sec,4,270,11.976,9.217
0min5sec,4,280,12.100,9.215
0min5sec,4,290,12.125,9.211
0min5sec,4,300,12.127,9.210
0min5sec,4,310,11.949,9.216
0min5sec,4,320,11.706,9.227
0min5sec,4,330,11.695,9.233
0min5sec,4,340,11.785,9.232
0min5sec,4,350,11.780,9.232
0min5sec,4,360,11.723,9.235
0min5sec,4,370,11.632,9.241
0min5sec,4,380,11.676,9.243
0min5sec,4,390,11.740,9.241
0min5sec,4,400,11.777,9.237
0min5sec,4,410,11.754,9.237
0min5sec,4,420,11.812,9.236
0min5sec,4,430,11.856,9.233
0min5sec,4,440,11.862,9.231
0min5sec,4,450,11.932,9.229
0min5sec,4,460,11.978,9.225
0min5sec,4,470,11.932,9.225
0min5sec,4,480,11.940,9.225
0min5sec,4,490,12.005,9.222
0min5sec,4,500,12.058,9.219
0min5sec,4,510,11.995,9.221
0min5sec,4,520,12.045,9.220
0min5sec,4,530,12.035,9.219
0min5sec,4,540,12.086,9.217
0min5sec,4,550,12.134,9.213
0min5sec,4,560,12.177,9.209
0min5sec,4,570,12.148,9.206
0min5sec,4,580,12.122,9.205
0min5sec,4,590,12.132,9.203
0min5sec,4,600,12.160,9.201
0min5sec,4,610,12.207,9.199
0min5sec,4,620,12.229,9.196
0min5sec,4,630,12.264,9.193
0min5sec,4,640,12.290,9.190
0min5sec,4,650,12.265,9.189
0min5sec,4,660,12.265,9.188
0min5sec,4,670,12.267,9.187
0min5sec,4,680,12.231,9.187
0min5sec,4,690,12.196,9.188
0min5sec,4,700,12.202,9.187
0min5sec,4,710,12.218,9.185
0min5sec,4,720,12.229,9.184
0min5sec,4,730,12.246,9.182
0min5sec,4,740,12.263,9.181
0min5sec,4,750,12.279,9.181
0min5sec,4,760,12.300,9.180
0min5sec,4,770,12.326,9.178
0min5sec,4,780,12.326,9.177
0min5sec,4,790,12.305,9.177
0min5sec,4,800,12.342,9.175
0min5sec,4,810,12.350,9.174
0min5sec,4,820,12.366,9.172
0min5sec,4,830,12.362,9.170
0min5sec,4,840,12.338,9.170
0min5sec,4,850,12.324,9.170
0min5sec,4,860,12.313,9.170
0min5sec,4,870,12.341,9.169
0min5sec,4,880,12.352,9.167
0min5sec,4,890,12.341,9.166
0min5sec,4,900,12.314,9.166
0min5sec,4,910,12.312,9.166
0min5sec,4,920,12.310,9.166
0min5sec,4,930,12.313,9.164
0min5sec,4,940,12.311,9.163
0min5sec,4,950,12.265,9.164
0min5sec,4,960,12.218,9.165
0min5sec,4,970,12.207,9.165
0min5sec,4,980,12.241,9.164
0min5sec,4,990,12.251,9.163
0min5sec,4,1000,12.261,9.162
0min5sec,4,1010,12.245,9.162
0min5sec,4,1020,12.239,9.162
0min5sec,4,1030,12.248,9.161
0min5sec,4,1040,12.224,9.161
0min5sec,4,1050,12.229,9.161
0min5sec,4,1060,12.238,9.161
0min5sec,4,1070,12.248,9.160
0min5sec,4,1080,12.236,9.160
0min5sec,4,1090,12.245,9.159
0min5sec,4,1100,12.251,9.158
0min5sec,4,1110,12.252,9.157
0min5sec,4,1120,12.256,9.156
0min5sec,4,1130,12.279,9.154
0min5sec,4,1140,12.289,9.153
0min5sec,4,1150,12.280,9.153
0min5sec,4,1160,12.265,9.153
0min5sec,4,1170,12.221,9.156
0min5sec,4,1180,12.250,9.156
0min5sec,4,1190,12.271,9.155
0min5sec,4,1200,12.270,9.155
0min5sec,4,1210,12.294,9.154
0min5sec,4,1220,12.306,9.153
0min5sec,4,1230,12.309,9.153
0min5sec,4,1240,12.319,9.151
0min5sec,4,1250,12.331,9.150
0min5sec,4,1260,12.333,9.150
0min5sec,4,1270,12.370,9.149
0min5sec,4,1280,12.375,9.148
0min5sec,4,1290,12.375,9.148
0min5sec,4,1300,12.396,9.146
0min5sec,4,1310,12.414,9.145
0min5sec,4,1320,12.437,9.144
0min5sec,4,1330,12.439,9.143
0min5sec,4,1340,12.451,9.142
0min5sec,4,1350,12.485,9.140
0min5sec,4,1360,12.481,9.140
0min5sec,4,1370,12.498,9.139
0min5sec,4,1380,12.486,9.139
0min5sec,4,1390,12.511,9.137
0min5sec,4,1400,12.524,9.136
0min5sec,4,1410,12.526,9.136
0min5sec,4,1420,12.537,9.136
0min5sec,4,1430,12.537,9.136
0min5sec,4,1440,12.556,9.136
0min5sec,4,1450,12.568,9.135
0min5sec,4,1460,12.578,9.134
0min5sec,4,1470,12.578,9.134
0min5sec,4,1480,12.602,9.132
0min5sec,4,1490,12.600,9.132
1min13sec,5,0,15.962,9.149
0min5sec,5,10,13.950,9.185
0min5sec,5,20,14.876,9.181
