time,epoch,batch,loss,cost
0min3sec,0,1170,11.339,13.090
0min3sec,0,1180,11.193,13.072
0min3sec,0,1190,11.085,13.054
0min3sec,0,1200,11.034,13.034
0min3sec,0,1210,10.925,13.014
0min3sec,0,1220,10.771,12.996
0min3sec,0,1230,10.656,12.978
0min3sec,0,1240,10.567,12.960
0min3sec,0,1250,10.441,12.943
0min3sec,0,1260,10.331,12.926
0min3sec,0,1270,10.248,12.907
0min3sec,0,1280,10.122,12.891
0min3sec,0,1290,10.035,12.874
0min3sec,0,1300,9.907,12.858
0min3sec,0,1310,9.846,12.842
0min3sec,0,1320,9.752,12.825
0min3sec,0,1330,9.663,12.810
0min3sec,0,1340,9.535,12.795
0min3sec,0,1350,9.446,12.781
0min3sec,0,1360,9.381,12.766
0min3sec,0,1370,9.312,12.750
0min3sec,0,1380,9.228,12.734
0min3sec,0,1390,9.099,12.720
0min3sec,0,1400,9.065,12.704
0min3sec,0,1410,8.954,12.689
0min3sec,0,1420,8.850,12.676
0min3sec,0,1430,8.778,12.662
0min3sec,0,1440,8.682,12.648
0min3sec,0,1450,8.630,12.633
0min3sec,0,1460,8.541,12.619
0min3sec,0,1470,8.438,12.606
0min3sec,0,1480,8.353,12.594
0min3sec,0,1490,8.286,12.581
0min3sec,0,1500,8.178,12.569
0min3sec,0,1510,8.125,12.557
0min3sec,0,1520,8.067,12.545
0min3sec,0,1530,7.990,12.532
0min3sec,0,1540,7.906,12.520
0min3sec,0,1550,7.833,12.509
0min3sec,0,1560,7.712,12.498
0min3sec,0,1570,7.617,12.488
0min3sec,0,1580,7.576,12.477
0min3sec,0,1590,7.550,12.465
0min3sec,0,1600,7.458,12.454
0min3sec,0,1610,7.346,12.444
0min3sec,0,1620,7.321,12.433
0min3sec,0,1630,7.271,12.421
0min3sec,0,1640,7.205,12.410
0min3sec,0,1650,7.140,12.399
0min3sec,0,1660,7.064,12.389
0min3sec,0,1670,7.024,12.378
0min3sec,0,1680,6.979,12.366
0min3sec,0,1690,6.938,12.355
0min3sec,0,1700,6.866,12.343
0min3sec,0,1710,6.824,12.331
0min3sec,0,1720,6.772,12.320
0min3sec,0,1730,6.716,12.308
0min3sec,0,1740,6.649,12.297
0min3sec,0,1750,6.600,12.286
0min3sec,0,1760,6.525,12.276
0min3sec,0,1770,6.491,12.266
0min3sec,0,1780,6.458,12.255
0min3sec,0,1790,6.410,12.244
0min3sec,0,1800,6.359,12.233
0min3sec,0,1810,6.336,12.221
0min3sec,0,1820,6.279,12.210
0min3sec,0,1830,6.230,12.200
0min3sec,0,1840,6.162,12.190
0min3sec,0,1850,6.116,12.180
0min3sec,0,1860,6.097,12.169
0min3sec,0,1870,6.035,12.159
0min3sec,0,1880,5.991,12.149
0min3sec,0,1890,5.935,12.140
0min3sec,0,1900,5.901,12.131
0min3sec,0,1910,5.894,12.121
0min3sec,0,1920,5.834,12.111
0min3sec,0,1930,5.804,12.101
0min3sec,0,1940,5.753,12.091
0min3sec,0,1950,5.706,12.082
0min3sec,0,1960,5.666,12.072
0min3sec,0,1970,5.646,12.062
0min3sec,0,1980,5.596,12.052
0min3sec,0,1990,5.561,12.042
0min3sec,0,2000,5.522,12.032
0min3sec,0,2010,5.484,12.022
0min3sec,0,2020,5.419,12.013
0min3sec,0,2030,5.381,12.004
0min3sec,0,2040,5.335,11.996
0min3sec,0,2050,5.312,11.988
0min3sec,0,2060,5.276,11.979
0min3sec,0,2070,5.237,11.971
0min3sec,0,2080,5.201,11.963
0min3sec,0,2090,5.180,11.954
0min3sec,0,2100,5.155,11.946
0min3sec,0,2110,5.134,11.937
0min3sec,0,2120,5.089,11.928
0min3sec,0,2130,5.043,11.920
0min3sec,0,2140,5.004,11.912
0min3sec,0,2150,4.981,11.905
0min3sec,0,2160,4.976,11.896
0min3sec,0,2170,4.942,11.888
0min3sec,0,2180,4.905,11.879
0min3sec,0,2190,4.871,11.871
0min3sec,0,2200,4.817,11.864
0min3sec,0,2210,4.766,11.857
0min3sec,0,2220,4.745,11.850
0min3sec,0,2230,4.695,11.842
0min3sec,0,2240,4.586,11.836
0min3sec,0,2250,4.557,11.828
0min3sec,0,2260,4.541,11.820
0min3sec,0,2270,4.502,11.812
0min3sec,0,2280,4.476,11.804
0min3sec,0,2290,4.437,11.797
0min3sec,0,2300,4.407,11.790
0min3sec,0,2310,4.384,11.782
0min3sec,0,2320,4.351,11.774
0min3sec,0,2330,4.318,11.767
0min3sec,0,2340,4.290,11.760
0min3sec,0,2350,4.264,11.752
0min3sec,0,2360,4.249,11.745
0min3sec,0,2370,4.228,11.737
0min3sec,0,2380,4.208,11.730
0min3sec,0,2390,4.174,11.722
0min3sec,0,2400,4.156,11.715
0min3sec,0,2410,4.129,11.707
0min3sec,0,2420,4.095,11.699
0min3sec,0,2430,4.075,11.692
0min3sec,0,2440,4.028,11.685
0min3sec,0,2450,4.005,11.678
0min3sec,0,2460,3.986,11.671
0min3sec,0,2470,3.947,11.665
0min3sec,0,2480,3.916,11.658
0min3sec,0,2490,3.900,11.652
1min40sec,1,0,-49.079,9.882
0min3sec,1,10,-66.337,10.206
0min3sec,1,20,-68.642,10.245
0min3sec,1,30,-65.932,10.234
0min3sec,1,40,-65.477,10.224
0min3sec,1,50,-66.671,10.240
0min3sec,1,60,-71.368,10.307
0min3sec,1,70,-71.906,10.316
0min3sec,1,80,-70.940,10.310
0min3sec,1,90,-73.116,10.327
0min3sec,1,100,-73.387,10.326
0min3sec,1,110,-73.373,10.329
0min3sec,1,120,-73.464,10.334
0min3sec,1,130,-73.164,10.332
0min3sec,1,140,-73.166,10.330
0min3sec,1,150,-73.371,10.333
0min3sec,1,160,-74.157,10.336
0min3sec,1,170,-74.286,10.340
0min3sec,1,180,-74.908,10.350
0min3sec,1,190,-75.735,10.362
0min3sec,1,200,-78.239,10.393
0min3sec,1,210,-80.575,10.420
0min3sec,1,220,-82.905,10.443
0min3sec,1,230,-85.068,10.469
0min3sec,1,240,-86.328,10.483
0min3sec,1,250,-87.568,10.497
0min3sec,1,260,-89.541,10.518
0min3sec,1,270,-91.833,10.544
0min3sec,1,280,-93.472,10.565
0min3sec,1,290,-93.632,10.567
0min3sec,1,300,-93.807,10.568
0min3sec,1,310,-93.723,10.570
0min3sec,1,320,-93.342,10.566
0min3sec,1,330,-92.880,10.560
0min3sec,1,340,-92.398,10.553
0min3sec,1,350,-92.152,10.552
0min3sec,1,360,-91.769,10.548
0min3sec,1,370,-91.540,10.547
0min3sec,1,380,-91.293,10.544
0min3sec,1,390,-91.149,10.544
0min3sec,1,400,-91.711,10.551
0min3sec,1,410,-91.917,10.555
0min3sec,1,420,-91.993,10.558
0min3sec,1,430,-91.850,10.558
0min3sec,1,440,-91.486,10.555
0min3sec,1,450,-90.892,10.547
0min3sec,1,460,-90.560,10.543
0min3sec,1,470,-90.419,10.539
0min3sec,1,480,-90.531,10.539
0min3sec,1,490,-90.760,10.541
0min3sec,1,500,-90.847,10.541
0min3sec,1,510,-90.821,10.540
0min3sec,1,520,-90.602,10.537
0min3sec,1,530,-90.470,10.535
0min3sec,1,540,-90.853,10.538
0min3sec,1,550,-90.865,10.539
0min3sec,1,560,-90.817,10.539
0min3sec,1,570,-90.560,10.536
0min3sec,1,580,-90.463,10.532
0min3sec,1,590,-90.135,10.529
0min3sec,1,600,-89.979,10.526
0min3sec,1,610,-89.967,10.526
0min3sec,1,620,-89.873,10.524
0min3sec,1,630,-89.738,10.522
0min3sec,1,640,-89.543,10.518
0min4sec,1,650,-89.405,10.514
0min3sec,1,660,-89.484,10.515
0min3sec,1,670,-89.378,10.511
0min3sec,1,680,-89.438,10.512
0min3sec,1,690,-89.696,10.515
0min3sec,1,700,-90.021,10.519
0min3sec,1,710,-90.047,10.519
0min3sec,1,720,-89.765,10.515
0min3sec,1,730,-89.657,10.514
0min3sec,1,740,-89.580,10.513
0min3sec,1,750,-89.779,10.515
0min3sec,1,760,-90.009,10.516
0min3sec,1,770,-90.555,10.521
0min3sec,1,780,-91.129,10.527
0min3sec,1,790,-91.400,10.530
0min3sec,1,800,-91.560,10.533
0min3sec,1,810,-91.870,10.537
0min3sec,1,820,-92.183,10.540
0min3sec,1,830,-92.399,10.542
0min3sec,1,840,-93.302,10.552
0min3sec,1,850,-94.269,10.560
0min3sec,1,860,-94.562,10.563
0min3sec,1,870,-94.829,10.566
0min3sec,1,880,-95.144,10.569
0min3sec,1,890,-95.383,10.572
0min3sec,1,900,-95.763,10.576
0min3sec,1,910,-95.946,10.578
0min3sec,1,920,-95.990,10.578
0min3sec,1,930,-95.906,10.578
0min3sec,1,940,-95.808,10.577
0min3sec,1,950,-95.613,10.573
0min3sec,1,960,-95.308,10.569
0min3sec,1,970,-95.163,10.568
0min3sec,1,980,-95.175,10.568
0min3sec,1,990,-95.142,10.568
0min3sec,1,1000,-95.000,10.567
0min3sec,1,1010,-94.738,10.564
0min3sec,1,1020,-94.551,10.562
0min3sec,1,1030,-94.439,10.561
0min3sec,1,1040,-94.468,10.561
0min3sec,1,1050,-94.542,10.562
0min3sec,1,1060,-94.629,10.562
0min3sec,1,1070,-94.596,10.562
0min3sec,1,1080,-94.506,10.562
0min3sec,1,1090,-94.337,10.560
0min3sec,1,1100,-94.155,10.558
0min3sec,1,1110,-93.877,10.554
0min3sec,1,1120,-93.609,10.551
0min3sec,1,1130,-93.542,10.551
0min3sec,1,1140,-93.409,10.549
0min3sec,1,1150,-93.278,10.547
0min3sec,1,1160,-93.185,10.546
0min3sec,1,1170,-93.019,10.545
0min3sec,1,1180,-92.781,10.542
0min3sec,1,1190,-92.606,10.540
0min3sec,1,1200,-92.464,10.538
0min3sec,1,1210,-92.238,10.536
0min3sec,1,1220,-91.987,10.532
0min3sec,1,1230,-91.692,10.529
0min3sec,1,1240,-91.453,10.526
0min3sec,1,1250,-91.214,10.523
0min3sec,1,1260,-91.090,10.520
0min3sec,1,1270,-90.876,10.517
0min3sec,1,1280,-90.630,10.514
0min3sec,1,1290,-90.457,10.512
0min3sec,1,1300,-90.340,10.510
0min3sec,1,1310,-90.300,10.510
0min3sec,1,1320,-90.270,10.510
0min3sec,1,1330,-90.096,10.508
0min3sec,1,1340,-89.923,10.505
0min3sec,1,1350,-89.736,10.503
0min3sec,1,1360,-89.545,10.501
0min3sec,1,1370,-89.415,10.501
0min3sec,1,1380,-89.433,10.501
0min3sec,1,1390,-89.467,10.502
0min3sec,1,1400,-89.446,10.502
0min3sec,1,1410,-89.427,10.501
0min3sec,1,1420,-89.358,10.500
0min3sec,1,1430,-89.232,10.498
0min3sec,1,1440,-89.073,10.496
0min3sec,1,1450,-88.988,10.495
0min3sec,1,1460,-88.940,10.494
0min3sec,1,1470,-88.993,10.495
0min3sec,1,1480,-89.052,10.496
0min3sec,1,1490,-89.156,10.497
0min3sec,1,1500,-89.247,10.497
0min4sec,1,1510,-89.380,10.498
0min3sec,1,1520,-89.361,10.497
0min3sec,1,1530,-89.237,10.495
0min3sec,1,1540,-89.181,10.495
0min3sec,1,1550,-89.208,10.495
0min3sec,1,1560,-89.318,10.496
0min3sec,1,1570,-89.369,10.497
0min3sec,1,1580,-89.353,10.497
0min3sec,1,1590,-89.407,10.497
0min3sec,1,1600,-89.493,10.498
0min3sec,1,1610,-89.355,10.496
0min3sec,1,1620,-89.194,10.495
0min3sec,1,1630,-89.011,10.493
0min3sec,1,1640,-88.862,10.491
0min3sec,1,1650,-88.789,10.491
0min3sec,1,1660,-88.710,10.490
0min3sec,1,1670,-88.594,10.489
0min3sec,1,1680,-88.465,10.487
0min3sec,1,1690,-88.384,10.486
0min3sec,1,1700,-88.226,10.484
0min3sec,1,1710,-88.089,10.482
0min3sec,1,1720,-87.991,10.481
0min3sec,1,1730,-87.900,10.480
0min3sec,1,1740,-87.720,10.478
0min3sec,1,1750,-87.573,10.476
0min3sec,1,1760,-87.448,10.475
0min3sec,1,1770,-87.403,10.474
0min3sec,1,1780,-87.467,10.476
0min3sec,1,1790,-87.565,10.478
0min3sec,1,1800,-87.505,10.477
0min3sec,1,1810,-87.400,10.476
0min3sec,1,1820,-87.285,10.475
0min3sec,1,1830,-87.191,10.475
0min3sec,1,1840,-87.177,10.475
0min3sec,1,1850,-87.169,10.476
0min3sec,1,1860,-87.167,10.476
0min3sec,1,1870,-87.166,10.477
0min3sec,1,1880,-87.075,10.476
0min3sec,1,1890,-86.973,10.475
0min3sec,1,1900,-86.875,10.474
0min3sec,1,1910,-86.768,10.472
0min3sec,1,1920,-86.650,10.471
0min3sec,1,1930,-86.525,10.469
0min3sec,1,1940,-86.390,10.468
0min3sec,1,1950,-86.196,10.465
0min3sec,1,1960,-86.006,10.463
0min3sec,1,1970,-85.797,10.460
0min3sec,1,1980,-85.644,10.458
0min3sec,1,1990,-85.545,10.457
0min3sec,1,2000,-85.597,10.457
0min3sec,1,2010,-85.593,10.457
0min3sec,1,2020,-85.516,10.456
0min3sec,1,2030,-85.433,10.455
0min3sec,1,2040,-85.367,10.454
0min3sec,1,2050,-85.334,10.454
0min3sec,1,2060,-85.331,10.455
0min3sec,1,2070,-85.327,10.455
0min3sec,1,2080,-85.330,10.456
0min3sec,1,2090,-85.242,10.455
0min3sec,1,2100,-85.143,10.454
0min3sec,1,2110,-85.082,10.454
0min3sec,1,2120,-85.040,10.454
0min3sec,1,2130,-84.955,10.453
0min3sec,1,2140,-84.919,10.453
0min3sec,1,2150,-84.865,10.453
0min3sec,1,2160,-84.773,10.452
0min3sec,1,2170,-84.744,10.453
0min3sec,1,2180,-84.704,10.453
0min3sec,1,2190,-84.659,10.452
0min3sec,1,2200,-84.649,10.452
0min3sec,1,2210,-84.633,10.451
0min3sec,1,2220,-84.541,10.450
0min3sec,1,2230,-84.487,10.449
0min3sec,1,2240,-84.445,10.449
0min3sec,1,2250,-84.360,10.447
0min3sec,1,2260,-84.247,10.446
0min3sec,1,2270,-84.157,10.445
0min3sec,1,2280,-84.089,10.444
0min3sec,1,2290,-83.983,10.442
0min3sec,1,2300,-83.890,10.441
0min3sec,1,2310,-83.774,10.439
0min3sec,1,2320,-83.600,10.437
0min3sec,1,2330,-83.439,10.435
0min3sec,1,2340,-83.309,10.434
0min3sec,1,2350,-83.222,10.433
0min3sec,1,2360,-83.224,10.432
0min3sec,1,2370,-83.186,10.432
0min3sec,1,2380,-83.138,10.431
0min3sec,1,2390,-83.110,10.431
0min3sec,1,2400,-83.118,10.431
0min3sec,1,2410,-83.118,10.431
0min3sec,1,2420,-83.064,10.431
0min3sec,1,2430,-83.047,10.431
0min3sec,1,2440,-83.047,10.431
0min3sec,1,2450,-83.010,10.431
0min3sec,1,2460,-82.922,10.430
0min3sec,1,2470,-82.875,10.429
0min3sec,1,2480,-82.871,10.428
0min3sec,1,2490,-82.799,10.427
1min37sec,2,0,-47.461,9.957
0min3sec,2,10,-56.373,10.099
0min3sec,2,20,-53.405,10.042
0min3sec,2,30,-51.489,10.005
0min3sec,2,40,-51.356,10.004
0min3sec,2,50,-52.237,10.022
0min3sec,2,60,-53.662,10.051
0min3sec,2,70,-55.051,10.070
0min3sec,2,80,-55.671,10.083
0min3sec,2,90,-56.290,10.091
0min3sec,2,100,-56.365,10.088
0min3sec,2,110,-56.483,10.087
0min3sec,2,120,-56.593,10.084
0min3sec,2,130,-57.549,10.092
0min3sec,2,140,-58.908,10.102
0min3sec,2,150,-59.624,10.110
0min3sec,2,160,-59.678,10.112
0min3sec,2,170,-59.815,10.111
0min3sec,2,180,-59.509,10.107
0min3sec,2,190,-59.462,10.107
0min3sec,2,200,-59.502,10.114
0min3sec,2,210,-59.503,10.116
0min3sec,2,220,-60.285,10.130
0min3sec,2,230,-61.878,10.144
0min3sec,2,240,-62.827,10.155
0min3sec,2,250,-63.168,10.161
0min3sec,2,260,-63.100,10.165
0min3sec,2,270,-63.458,10.171
0min3sec,2,280,-64.282,10.180
0min3sec,2,290,-65.109,10.190
0min3sec,2,300,-65.498,10.197
0min3sec,2,310,-65.895,10.200
0min3sec,2,320,-65.461,10.196
0min3sec,2,330,-65.355,10.196
0min3sec,2,340,-65.760,10.204
0min3sec,2,350,-66.602,10.219
0min3sec,2,360,-67.030,10.227
0min3sec,2,370,-67.107,10.229
0min3sec,2,380,-67.263,10.233
0min3sec,2,390,-67.096,10.232
0min3sec,2,400,-67.062,10.231
0min3sec,2,410,-67.649,10.236
0min3sec,2,420,-68.735,10.247
0min3sec,2,430,-68.790,10.247
0min3sec,2,440,-68.753,10.246
0min3sec,2,450,-68.789,10.247
0min3sec,2,460,-68.665,10.246
0min3sec,2,470,-68.321,10.242
0min3sec,2,480,-68.235,10.241
0min3sec,2,490,-68.184,10.242
0min3sec,2,500,-67.960,10.239
0min3sec,2,510,-67.914,10.239
0min3sec,2,520,-67.888,10.238
0min3sec,2,530,-67.843,10.237
0min3sec,2,540,-68.288,10.243
0min3sec,2,550,-68.423,10.245
0min3sec,2,560,-68.359,10.244
0min3sec,2,570,-68.102,10.241
0min3sec,2,580,-67.864,10.238
0min3sec,2,590,-67.715,10.237
0min3sec,2,600,-67.946,10.238
0min3sec,2,610,-68.053,10.238
0min3sec,2,620,-67.850,10.236
0min3sec,2,630,-67.707,10.234
0min3sec,2,640,-67.673,10.234
0min3sec,2,650,-67.666,10.235
0min3sec,2,660,-67.569,10.234
0min3sec,2,670,-67.497,10.232
0min3sec,2,680,-67.301,10.231
0min3sec,2,690,-67.071,10.228
0min3sec,2,700,-66.769,10.225
0min3sec,2,710,-66.437,10.220
0min3sec,2,720,-66.118,10.217
0min3sec,2,730,-65.844,10.212
0min3sec,2,740,-65.729,10.210
0min3sec,2,750,-65.444,10.205
0min3sec,2,760,-64.991,10.199
0min3sec,2,770,-64.690,10.194
0min3sec,2,780,-64.440,10.191
0min3sec,2,790,-64.201,10.186
0min3sec,2,800,-64.198,10.186
0min3sec,2,810,-64.205,10.185
0min3sec,2,820,-64.135,10.184
0min3sec,2,830,-64.011,10.182
0min3sec,2,840,-63.937,10.181
0min3sec,2,850,-63.929,10.180
0min3sec,2,860,-64.345,10.183
0min3sec,2,870,-64.201,10.180
0min3sec,2,880,-63.969,10.176
0min3sec,2,890,-63.827,10.173
0min3sec,2,900,-63.643,10.170
0min3sec,2,910,-63.496,10.169
0min3sec,2,920,-63.418,10.169
0min3sec,2,930,-63.664,10.172
0min3sec,2,940,-63.800,10.173
0min3sec,2,950,-63.852,10.174
0min3sec,2,960,-63.953,10.176
0min3sec,2,970,-64.019,10.177
0min3sec,2,980,-63.978,10.176
0min3sec,2,990,-63.955,10.175
0min3sec,2,1000,-63.883,10.174
0min3sec,2,1010,-63.700,10.171
0min3sec,2,1020,-63.502,10.169
0min3sec,2,1030,-63.288,10.166
0min3sec,2,1040,-63.127,10.164
0min3sec,2,1050,-62.939,10.162
0min3sec,2,1060,-62.698,10.159
0min3sec,2,1070,-62.540,10.157
0min3sec,2,1080,-62.413,10.156
0min3sec,2,1090,-62.342,10.156
0min3sec,2,1100,-62.395,10.156
0min3sec,2,1110,-62.686,10.160
0min3sec,2,1120,-62.932,10.162
0min3sec,2,1130,-62.942,10.163
0min3sec,2,1140,-62.942,10.163
0min3sec,2,1150,-62.835,10.163
0min3sec,2,1160,-62.726,10.161
0min3sec,2,1170,-62.651,10.160
0min3sec,2,1180,-62.650,10.160
0min3sec,2,1190,-62.682,10.161
0min3sec,2,1200,-62.573,10.160
0min3sec,2,1210,-62.411,10.158
0min3sec,2,1220,-62.206,10.155
0min3sec,2,1230,-61.987,10.152
0min3sec,2,1240,-61.867,10.150
0min3sec,2,1250,-61.794,10.148
0min3sec,2,1260,-61.742,10.147
0min3sec,2,1270,-61.635,10.146
0min3sec,2,1280,-61.549,10.144
0min3sec,2,1290,-61.477,10.143
0min3sec,2,1300,-61.352,10.141
0min3sec,2,1310,-61.224,10.139
0min3sec,2,1320,-61.116,10.138
0min3sec,2,1330,-60.963,10.136
0min3sec,2,1340,-60.888,10.135
0min3sec,2,1350,-60.857,10.134
0min3sec,2,1360,-60.886,10.135
0min3sec,2,1370,-60.995,10.137
0min3sec,2,1380,-60.961,10.136
0min3sec,2,1390,-60.884,10.136
0min3sec,2,1400,-60.747,10.133
0min3sec,2,1410,-60.597,10.132
0min3sec,2,1420,-60.542,10.131
0min3sec,2,1430,-60.484,10.130
0min3sec,2,1440,-60.424,10.130
0min3sec,2,1450,-60.350,10.129
0min3sec,2,1460,-60.246,10.128
0min3sec,2,1470,-60.192,10.127
0min3sec,2,1480,-60.075,10.126
0min3sec,2,1490,-59.944,10.124
0min3sec,2,1500,-59.784,10.122
0min3sec,2,1510,-59.639,10.120
0min3sec,2,1520,-59.483,10.118
0min3sec,2,1530,-59.315,10.115
0min3sec,2,1540,-59.134,10.112
0min3sec,2,1550,-59.058,10.111
0min3sec,2,1560,-59.015,10.110
0min3sec,2,1570,-58.911,10.109
0min3sec,2,1580,-58.787,10.107
0min3sec,2,1590,-58.705,10.106
0min3sec,2,1600,-58.642,10.105
0min3sec,2,1610,-58.457,10.102
0min3sec,2,1620,-58.272,10.100
0min3sec,2,1630,-58.077,10.097
0min3sec,2,1640,-57.942,10.095
0min3sec,2,1650,-57.764,10.093
0min3sec,2,1660,-57.659,10.091
0min3sec,2,1670,-57.514,10.089
0min3sec,2,1680,-57.394,10.087
0min3sec,2,1690,-57.363,10.087
0min3sec,2,1700,-57.276,10.087
0min3sec,2,1710,-57.187,10.085
0min3sec,2,1720,-57.173,10.084
0min3sec,2,1730,-57.214,10.084
0min3sec,2,1740,-57.224,10.084
0min3sec,2,1750,-57.244,10.084
0min3sec,2,1760,-57.196,10.083
0min3sec,2,1770,-57.135,10.082
0min3sec,2,1780,-57.045,10.081
0min3sec,2,1790,-56.937,10.079
0min3sec,2,1800,-56.847,10.077
0min3sec,2,1810,-56.757,10.076
0min3sec,2,1820,-56.654,10.075
0min3sec,2,1830,-56.588,10.074
0min3sec,2,1840,-56.466,10.072
0min3sec,2,1850,-56.385,10.071
0min3sec,2,1860,-56.307,10.070
0min3sec,2,1870,-56.310,10.070
0min3sec,2,1880,-56.274,10.070
0min3sec,2,1890,-56.263,10.070
0min3sec,2,1900,-56.254,10.070
0min3sec,2,1910,-56.501,10.074
0min3sec,2,1920,-56.662,10.077
0min3sec,2,1930,-56.708,10.077
0min3sec,2,1940,-56.700,10.077
0min3sec,2,1950,-56.589,10.076
0min3sec,2,1960,-56.451,10.074
0min3sec,2,1970,-56.317,10.072
0min3sec,2,1980,-56.194,10.070
0min3sec,2,1990,-56.066,10.069
0min3sec,2,2000,-55.922,10.067
0min3sec,2,2010,-55.782,10.065
0min3sec,2,2020,-55.666,10.063
0min3sec,2,2030,-55.545,10.061
0min3sec,2,2040,-55.412,10.060
0min3sec,2,2050,-55.274,10.058
0min3sec,2,2060,-55.134,10.056
0min3sec,2,2070,-54.997,10.054
0min3sec,2,2080,-54.882,10.052
0min3sec,2,2090,-54.773,10.050
0min3sec,2,2100,-54.649,10.049
0min3sec,2,2110,-54.474,10.046
0min3sec,2,2120,-54.338,10.044
0min3sec,2,2130,-54.230,10.043
0min3sec,2,2140,-54.115,10.042
0min3sec,2,2150,-54.101,10.042
0min3sec,2,2160,-54.090,10.041
0min3sec,2,2170,-54.030,10.041
0min3sec,2,2180,-53.954,10.040
0min3sec,2,2190,-53.840,10.039
0min3sec,2,2200,-53.758,10.038
0min3sec,2,2210,-53.708,10.037
0min3sec,2,2220,-53.630,10.037
0min3sec,2,2230,-53.521,10.035
0min3sec,2,2240,-53.392,10.034
