time,epoch,batch,loss,cost
0min2sec,0,880,2.351,6.855
0min2sec,0,890,2.324,6.849
0min2sec,0,900,2.296,6.843
0min2sec,0,910,2.264,6.837
0min2sec,0,920,2.238,6.832
0min2sec,0,930,2.214,6.826
0min2sec,0,940,2.194,6.820
0min2sec,0,950,2.170,6.814
0min2sec,0,960,2.140,6.808
0min2sec,0,970,2.117,6.803
0min2sec,0,980,2.096,6.797
0min2sec,0,990,2.074,6.792
0min2sec,0,1000,2.046,6.786
0min2sec,0,1010,2.019,6.781
0min2sec,0,1020,1.997,6.776
0min2sec,0,1030,1.977,6.771
0min2sec,0,1040,1.957,6.766
0min2sec,0,1050,1.939,6.761
0min2sec,0,1060,1.917,6.756
0min2sec,0,1070,1.891,6.751
0min2sec,0,1080,1.868,6.746
0min2sec,0,1090,1.855,6.742
0min2sec,0,1100,1.832,6.737
0min2sec,0,1110,1.816,6.732
0min2sec,0,1120,1.797,6.727
0min2sec,0,1130,1.777,6.723
0min2sec,0,1140,1.760,6.718
0min2sec,0,1150,1.741,6.714
0min2sec,0,1160,1.721,6.710
0min2sec,0,1170,1.703,6.705
0min2sec,0,1180,1.688,6.701
0min2sec,0,1190,1.675,6.696
0min2sec,0,1200,1.652,6.692
0min2sec,0,1210,1.635,6.688
0min2sec,0,1220,1.618,6.684
0min2sec,0,1230,1.604,6.680
0min2sec,0,1240,1.587,6.676
0min2sec,0,1250,1.575,6.672
0min2sec,0,1260,1.559,6.668
0min2sec,0,1270,1.545,6.664
0min2sec,0,1280,1.530,6.660
0min2sec,0,1290,1.518,6.657
0min2sec,0,1300,1.508,6.653
0min2sec,0,1310,1.492,6.650
0min2sec,0,1320,1.476,6.646
0min2sec,0,1330,1.463,6.643
0min2sec,0,1340,1.453,6.639
0min2sec,0,1350,1.440,6.635
0min2sec,0,1360,1.423,6.632
0min2sec,0,1370,1.406,6.629
0min2sec,0,1380,1.394,6.625
0min2sec,0,1390,1.383,6.622
0min2sec,0,1400,1.371,6.619
0min2sec,0,1410,1.362,6.616
0min2sec,0,1420,1.353,6.612
0min2sec,0,1430,1.338,6.609
0min2sec,0,1440,1.325,6.606
0min2sec,0,1450,1.314,6.603
0min2sec,0,1460,1.302,6.600
0min2sec,0,1470,1.292,6.596
0min2sec,0,1480,1.277,6.593
0min2sec,0,1490,1.267,6.591
0min2sec,0,1500,1.253,6.588
0min2sec,0,1510,1.243,6.585
0min2sec,0,1520,1.233,6.582
0min2sec,0,1530,1.223,6.579
0min2sec,0,1540,1.214,6.576
0min2sec,0,1550,1.202,6.573
0min2sec,0,1560,1.193,6.570
0min2sec,0,1570,1.182,6.568
0min2sec,0,1580,1.176,6.565
0min2sec,0,1590,1.166,6.562
0min2sec,0,1600,1.157,6.559
0min2sec,0,1610,1.147,6.557
0min2sec,0,1620,1.139,6.554
0min2sec,0,1630,1.131,6.551
0min2sec,0,1640,1.122,6.549
0min2sec,0,1650,1.113,6.546
0min2sec,0,1660,1.103,6.543
0min2sec,0,1670,1.094,6.541
0min2sec,0,1680,1.089,6.538
0min2sec,0,1690,1.081,6.535
0min2sec,0,1700,1.073,6.533
0min2sec,0,1710,1.064,6.530
0min2sec,0,1720,1.056,6.527
0min2sec,0,1730,1.046,6.525
0min2sec,0,1740,1.037,6.522
0min2sec,0,1750,1.030,6.520
0min2sec,0,1760,1.023,6.518
0min2sec,0,1770,1.016,6.515
0min2sec,0,1780,1.007,6.513
0min2sec,0,1790,1.001,6.510
0min2sec,0,1800,0.995,6.508
0min2sec,0,1810,0.984,6.505
0min2sec,0,1820,0.977,6.503
0min2sec,0,1830,0.969,6.501
0min2sec,0,1840,0.961,6.499
0min2sec,0,1850,0.956,6.497
0min2sec,0,1860,0.947,6.495
0min2sec,0,1870,0.942,6.493
0min2sec,0,1880,0.935,6.490
0min2sec,0,1890,0.928,6.488
0min2sec,0,1900,0.922,6.486
0min2sec,0,1910,0.913,6.484
0min2sec,0,1920,0.904,6.482
0min2sec,0,1930,0.898,6.480
0min2sec,0,1940,0.892,6.478
0min2sec,0,1950,0.884,6.476
0min2sec,0,1960,0.878,6.474
0min2sec,0,1970,0.872,6.472
0min2sec,0,1980,0.865,6.470
0min2sec,0,1990,0.858,6.468
0min2sec,0,2000,0.854,6.466
0min2sec,0,2010,0.847,6.464
0min2sec,0,2020,0.838,6.462
0min2sec,0,2030,0.833,6.460
0min2sec,0,2040,0.828,6.458
0min2sec,0,2050,0.823,6.456
0min2sec,0,2060,0.817,6.454
0min2sec,0,2070,0.812,6.452
0min2sec,0,2080,0.807,6.450
0min2sec,0,2090,0.803,6.448
0min2sec,0,2100,0.797,6.446
0min2sec,0,2110,0.791,6.444
0min2sec,0,2120,0.786,6.442
0min2sec,0,2130,0.781,6.440
0min2sec,0,2140,0.774,6.438
0min2sec,0,2150,0.769,6.436
0min2sec,0,2160,0.764,6.435
0min2sec,0,2170,0.760,6.433
0min2sec,0,2180,0.758,6.431
0min2sec,0,2190,0.753,6.429
0min2sec,0,2200,0.747,6.427
0min2sec,0,2210,0.739,6.426
0min2sec,0,2220,0.733,6.424
0min2sec,0,2230,0.729,6.423
0min2sec,0,2240,0.725,6.421
0min2sec,0,2250,0.722,6.419
0min2sec,0,2260,0.720,6.417
0min2sec,0,2270,0.716,6.415
0min2sec,0,2280,0.711,6.413
0min2sec,0,2290,0.705,6.412
0min2sec,0,2300,0.700,6.410
0min2sec,0,2310,0.694,6.408
0min2sec,0,2320,0.690,6.407
0min2sec,0,2330,0.687,6.405
0min2sec,0,2340,0.683,6.403
0min2sec,0,2350,0.680,6.402
0min2sec,0,2360,0.674,6.400
0min2sec,0,2370,0.669,6.399
0min2sec,0,2380,0.666,6.397
0min2sec,0,2390,0.661,6.395
0min2sec,0,2400,0.657,6.394
0min2sec,0,2410,0.653,6.392
0min2sec,0,2420,0.649,6.391
0min2sec,0,2430,0.647,6.389
0min2sec,0,2440,0.644,6.388
0min2sec,0,2450,0.639,6.386
0min2sec,0,2460,0.635,6.385
0min2sec,0,2470,0.630,6.383
0min2sec,0,2480,0.627,6.382
0min2sec,0,2490,0.623,6.380
4min42sec,1,0,-2.578,5.993
0min2sec,1,10,-4.888,5.997
0min2sec,1,20,-4.720,5.998
0min2sec,1,30,-4.741,6.003
0min2sec,1,40,-4.794,6.004
0min2sec,1,50,-4.909,6.008
0min2sec,1,60,-4.965,6.013
0min2sec,1,70,-5.196,6.020
0min2sec,1,80,-5.275,6.022
0min2sec,1,90,-5.388,6.027
0min2sec,1,100,-5.599,6.032
0min2sec,1,110,-5.597,6.031
0min2sec,1,120,-5.615,6.029
0min2sec,1,130,-5.558,6.028
0min2sec,1,140,-5.552,6.028
0min2sec,1,150,-5.604,6.029
0min2sec,1,160,-5.652,6.030
0min2sec,1,170,-5.700,6.032
0min2sec,1,180,-5.725,6.033
0min2sec,1,190,-5.684,6.032
0min2sec,1,200,-5.648,6.032
0min2sec,1,210,-5.667,6.033
0min2sec,1,220,-5.684,6.033
0min2sec,1,230,-5.642,6.032
0min2sec,1,240,-5.691,6.034
0min2sec,1,250,-5.709,6.034
0min2sec,1,260,-5.719,6.035
0min2sec,1,270,-5.692,6.034
0min2sec,1,280,-5.697,6.034
0min2sec,1,290,-5.671,6.034
0min2sec,1,300,-5.727,6.035
0min2sec,1,310,-5.739,6.036
0min2sec,1,320,-5.754,6.036
0min2sec,1,330,-5.780,6.037
0min2sec,1,340,-5.837,6.038
0min2sec,1,350,-5.875,6.040
0min2sec,1,360,-5.939,6.042
0min2sec,1,370,-5.956,6.042
0min2sec,1,380,-5.999,6.043
0min2sec,1,390,-6.017,6.044
0min2sec,1,400,-6.011,6.043
0min2sec,1,410,-6.004,6.043
0min2sec,1,420,-5.991,6.043
0min2sec,1,430,-5.970,6.042
0min2sec,1,440,-5.947,6.042
0min2sec,1,450,-5.941,6.042
0min2sec,1,460,-5.971,6.043
0min2sec,1,470,-6.018,6.044
0min2sec,1,480,-6.048,6.045
0min2sec,1,490,-6.049,6.045
0min2sec,1,500,-6.049,6.045
0min2sec,1,510,-6.034,6.044
0min2sec,1,520,-6.019,6.044
0min2sec,1,530,-6.001,6.043
0min2sec,1,540,-5.992,6.043
0min2sec,1,550,-5.990,6.043
0min2sec,1,560,-5.993,6.043
0min2sec,1,570,-6.002,6.043
0min2sec,1,580,-5.986,6.043
0min2sec,1,590,-5.974,6.043
0min2sec,1,600,-5.986,6.044
0min2sec,1,610,-6.027,6.045
0min2sec,1,620,-6.053,6.046
0min2sec,1,630,-6.074,6.046
0min2sec,1,640,-6.091,6.047
0min2sec,1,650,-6.093,6.047
0min2sec,1,660,-6.097,6.047
0min2sec,1,670,-6.089,6.047
0min2sec,1,680,-6.097,6.048
0min2sec,1,690,-6.119,6.049
0min2sec,1,700,-6.112,6.048
0min2sec,1,710,-6.107,6.048
0min2sec,1,720,-6.072,6.047
0min2sec,1,730,-6.055,6.046
0min2sec,1,740,-6.026,6.046
0min2sec,1,750,-6.011,6.045
0min2sec,1,760,-6.027,6.046
0min2sec,1,770,-6.019,6.045
0min2sec,1,780,-6.011,6.045
0min2sec,1,790,-6.010,6.045
0min2sec,1,800,-6.013,6.045
0min2sec,1,810,-6.027,6.046
0min2sec,1,820,-6.024,6.046
0min2sec,1,830,-6.030,6.046
0min2sec,1,840,-6.023,6.046
0min2sec,1,850,-6.021,6.046
0min2sec,1,860,-6.031,6.046
0min2sec,1,870,-6.054,6.046
0min2sec,1,880,-6.052,6.046
0min2sec,1,890,-6.036,6.046
0min2sec,1,900,-6.010,6.045
0min2sec,1,910,-5.992,6.044
0min2sec,1,920,-5.979,6.044
0min2sec,1,930,-5.961,6.043
0min2sec,1,940,-5.960,6.043
0min2sec,1,950,-5.961,6.043
0min2sec,1,960,-5.958,6.043
0min2sec,1,970,-5.958,6.043
0min2sec,1,980,-5.953,6.043
0min2sec,1,990,-5.949,6.043
0min2sec,1,1000,-5.948,6.043
0min2sec,1,1010,-5.947,6.043
0min2sec,1,1020,-5.931,6.042
0min2sec,1,1030,-5.925,6.042
0min2sec,1,1040,-5.923,6.042
0min2sec,1,1050,-5.924,6.043
0min2sec,1,1060,-5.917,6.042
0min2sec,1,1070,-5.912,6.042
0min2sec,1,1080,-5.915,6.042
0min2sec,1,1090,-5.900,6.042
0min2sec,1,1100,-5.897,6.042
0min2sec,1,1110,-5.888,6.041
0min2sec,1,1120,-5.883,6.041
0min2sec,1,1130,-5.871,6.041
0min2sec,1,1140,-5.872,6.040
0min2sec,1,1150,-5.860,6.040
0min2sec,1,1160,-5.845,6.040
0min2sec,1,1170,-5.826,6.039
0min2sec,1,1180,-5.810,6.039
0min2sec,1,1190,-5.802,6.038
0min2sec,1,1200,-5.788,6.038
0min2sec,1,1210,-5.778,6.038
0min2sec,1,1220,-5.770,6.038
0min2sec,1,1230,-5.770,6.038
0min2sec,1,1240,-5.762,6.037
0min2sec,1,1250,-5.761,6.037
0min2sec,1,1260,-5.766,6.038
0min2sec,1,1270,-5.781,6.038
0min2sec,1,1280,-5.792,6.038
0min2sec,1,1290,-5.788,6.038
0min2sec,1,1300,-5.784,6.038
0min2sec,1,1310,-5.781,6.038
0min2sec,1,1320,-5.770,6.037
0min2sec,1,1330,-5.755,6.037
0min2sec,1,1340,-5.738,6.036
0min2sec,1,1350,-5.722,6.036
0min2sec,1,1360,-5.717,6.035
0min2sec,1,1370,-5.710,6.035
0min2sec,1,1380,-5.706,6.035
0min2sec,1,1390,-5.706,6.035
0min2sec,1,1400,-5.708,6.035
0min2sec,1,1410,-5.699,6.035
0min2sec,1,1420,-5.702,6.035
0min2sec,1,1430,-5.707,6.035
0min2sec,1,1440,-5.712,6.035
0min2sec,1,1450,-5.716,6.035
0min2sec,1,1460,-5.712,6.035
0min2sec,1,1470,-5.708,6.035
0min2sec,1,1480,-5.704,6.035
0min2sec,1,1490,-5.700,6.034
0min2sec,1,1500,-5.690,6.034
0min2sec,1,1510,-5.681,6.034
0min2sec,1,1520,-5.674,6.034
0min2sec,1,1530,-5.665,6.033
0min2sec,1,1540,-5.663,6.033
0min2sec,1,1550,-5.663,6.033
0min2sec,1,1560,-5.656,6.033
0min2sec,1,1570,-5.658,6.033
0min2sec,1,1580,-5.649,6.033
0min2sec,1,1590,-5.646,6.033
0min2sec,1,1600,-5.641,6.033
0min2sec,1,1610,-5.643,6.033
0min2sec,1,1620,-5.637,6.032
0min2sec,1,1630,-5.625,6.032
0min2sec,1,1640,-5.616,6.032
0min2sec,1,1650,-5.608,6.031
0min2sec,1,1660,-5.599,6.031
0min2sec,1,1670,-5.593,6.031
0min2sec,1,1680,-5.583,6.031
0min2sec,1,1690,-5.573,6.031
0min2sec,1,1700,-5.570,6.030
0min2sec,1,1710,-5.560,6.030
0min2sec,1,1720,-5.547,6.029
0min2sec,1,1730,-5.537,6.029
0min2sec,1,1740,-5.535,6.029
0min2sec,1,1750,-5.535,6.029
0min2sec,1,1760,-5.531,6.029
0min2sec,1,1770,-5.527,6.029
0min2sec,1,1780,-5.524,6.029
0min2sec,1,1790,-5.521,6.029
0min2sec,1,1800,-5.519,6.029
0min2sec,1,1810,-5.513,6.028
0min2sec,1,1820,-5.503,6.028
0min2sec,1,1830,-5.497,6.028
0min2sec,1,1840,-5.492,6.028
0min2sec,1,1850,-5.487,6.028
0min2sec,1,1860,-5.480,6.027
0min2sec,1,1870,-5.476,6.027
0min2sec,1,1880,-5.469,6.027
0min2sec,1,1890,-5.464,6.027
0min2sec,1,1900,-5.462,6.027
0min2sec,1,1910,-5.456,6.027
0min2sec,1,1920,-5.456,6.027
0min2sec,1,1930,-5.453,6.026
0min2sec,1,1940,-5.448,6.026
0min2sec,1,1950,-5.441,6.026
0min2sec,1,1960,-5.435,6.026
0min2sec,1,1970,-5.426,6.026
0min2sec,1,1980,-5.416,6.025
0min2sec,1,1990,-5.411,6.025
0min2sec,1,2000,-5.403,6.025
0min2sec,1,2010,-5.391,6.024
0min2sec,1,2020,-5.381,6.024
0min2sec,1,2030,-5.377,6.024
0min2sec,1,2040,-5.370,6.024
0min2sec,1,2050,-5.366,6.023
0min2sec,1,2060,-5.360,6.023
0min2sec,1,2070,-5.351,6.023
0min2sec,1,2080,-5.346,6.023
0min2sec,1,2090,-5.344,6.023
0min2sec,1,2100,-5.335,6.022
0min2sec,1,2110,-5.338,6.023
0min2sec,1,2120,-5.340,6.023
0min2sec,1,2130,-5.334,6.022
0min2sec,1,2140,-5.327,6.022
0min2sec,1,2150,-5.321,6.022
0min2sec,1,2160,-5.314,6.022
0min2sec,1,2170,-5.307,6.022
0min2sec,1,2180,-5.303,6.022
0min2sec,1,2190,-5.298,6.021
0min2sec,1,2200,-5.293,6.021
0min2sec,1,2210,-5.287,6.021
0min2sec,1,2220,-5.278,6.021
0min2sec,1,2230,-5.269,6.020
0min2sec,1,2240,-5.262,6.020
0min2sec,1,2250,-5.254,6.020
0min2sec,1,2260,-5.248,6.020
0min2sec,1,2270,-5.246,6.020
0min2sec,1,2280,-5.246,6.020
0min2sec,1,2290,-5.247,6.020
0min2sec,1,2300,-5.246,6.020
0min2sec,1,2310,-5.243,6.020
0min2sec,1,2320,-5.233,6.020
0min2sec,1,2330,-5.222,6.019
0min2sec,1,2340,-5.216,6.019
0min2sec,1,2350,-5.205,6.019
0min2sec,1,2360,-5.197,6.018
0min2sec,1,2370,-5.191,6.018
0min2sec,1,2380,-5.184,6.018
0min2sec,1,2390,-5.173,6.017
0min2sec,1,2400,-5.165,6.017
0min2sec,1,2410,-5.163,6.017
0min2sec,1,2420,-5.162,6.017
0min2sec,1,2430,-5.156,6.017
0min2sec,1,2440,-5.156,6.017
0min2sec,1,2450,-5.151,6.017
0min2sec,1,2460,-5.150,6.017
0min2sec,1,2470,-5.148,6.017
0min2sec,1,2480,-5.143,6.016
0min2sec,1,2490,-5.136,6.016
4min34sec,2,0,-4.501,5.967
0min2sec,2,10,-5.262,5.972
0min2sec,2,20,-5.422,5.978
0min2sec,2,30,-5.728,5.986
0min2sec,2,40,-5.613,5.982
0min2sec,2,50,-5.564,5.984
0min2sec,2,60,-5.496,5.985
0min2sec,2,70,-5.513,5.983
0min2sec,2,80,-5.344,5.977
0min2sec,2,90,-5.228,5.973
0min2sec,2,100,-5.087,5.968
0min2sec,2,110,-5.035,5.964
0min2sec,2,120,-4.993,5.963
0min2sec,2,130,-4.878,5.962
0min2sec,2,140,-4.784,5.960
0min2sec,2,150,-4.747,5.959
0min2sec,2,160,-4.782,5.960
0min2sec,2,170,-4.796,5.960
0min2sec,2,180,-4.739,5.958
0min2sec,2,190,-4.730,5.957
0min2sec,2,200,-4.705,5.957
0min2sec,2,210,-4.660,5.956
0min2sec,2,220,-4.715,5.958
0min2sec,2,230,-4.736,5.958
0min2sec,2,240,-4.685,5.958
0min2sec,2,250,-4.643,5.957
0min2sec,2,260,-4.603,5.956
0min2sec,2,270,-4.604,5.956
0min2sec,2,280,-4.634,5.958
0min2sec,2,290,-4.648,5.958
0min2sec,2,300,-4.704,5.960
0min2sec,2,310,-4.752,5.962
0min2sec,2,320,-4.765,5.963
0min2sec,2,330,-4.756,5.963
0min2sec,2,340,-4.766,5.964
0min2sec,2,350,-4.781,5.964
0min2sec,2,360,-4.770,5.964
0min2sec,2,370,-4.752,5.964
0min2sec,2,380,-4.733,5.963
0min2sec,2,390,-4.729,5.963
0min2sec,2,400,-4.749,5.964
0min2sec,2,410,-4.797,5.966
0min2sec,2,420,-4.826,5.967
0min2sec,2,430,-4.861,5.968
0min2sec,2,440,-4.894,5.969
0min2sec,2,450,-4.873,5.969
0min2sec,2,460,-4.862,5.969
0min2sec,2,470,-4.872,5.969
0min2sec,2,480,-4.862,5.969
0min2sec,2,490,-4.877,5.970
0min2sec,2,500,-4.877,5.970
0min2sec,2,510,-4.882,5.970
0min2sec,2,520,-4.891,5.971
0min2sec,2,530,-4.882,5.970
0min2sec,2,540,-4.863,5.970
0min2sec,2,550,-4.850,5.970
0min2sec,2,560,-4.851,5.970
0min2sec,2,570,-4.842,5.970
0min2sec,2,580,-4.844,5.970
0min2sec,2,590,-4.872,5.971
0min2sec,2,600,-4.873,5.971
0min2sec,2,610,-4.885,5.972
0min2sec,2,620,-4.881,5.972
0min2sec,2,630,-4.875,5.971
0min2sec,2,640,-4.870,5.971
0min2sec,2,650,-4.853,5.970
0min2sec,2,660,-4.838,5.970
0min2sec,2,670,-4.829,5.969
0min2sec,2,680,-4.809,5.969
0min2sec,2,690,-4.799,5.968
0min2sec,2,700,-4.797,5.968
0min2sec,2,710,-4.789,5.969
0min2sec,2,720,-4.784,5.969
0min2sec,2,730,-4.770,5.968
0min2sec,2,740,-4.759,5.967
0min2sec,2,750,-4.743,5.967
0min2sec,2,760,-4.728,5.966
0min2sec,2,770,-4.726,5.967
0min2sec,2,780,-4.715,5.966
0min2sec,2,790,-4.700,5.966
0min2sec,2,800,-4.678,5.965
0min2sec,2,810,-4.680,5.965
0min2sec,2,820,-4.672,5.965
0min2sec,2,830,-4.648,5.965
0min2sec,2,840,-4.639,5.964
0min2sec,2,850,-4.630,5.964
0min2sec,2,860,-4.614,5.964
0min2sec,2,870,-4.607,5.964
0min2sec,2,880,-4.617,5.964
0min2sec,2,890,-4.624,5.964
0min2sec,2,900,-4.624,5.964
0min2sec,2,910,-4.628,5.964
0min2sec,2,920,-4.623,5.964
0min2sec,2,930,-4.616,5.964
0min2sec,2,940,-4.604,5.963
0min2sec,2,950,-4.595,5.963
0min2sec,2,960,-4.586,5.963
0min2sec,2,970,-4.573,5.962
0min2sec,2,980,-4.578,5.962
0min2sec,2,990,-4.568,5.962
0min2sec,2,1000,-4.558,5.962
0min2sec,2,1010,-4.551,5.961
0min2sec,2,1020,-4.547,5.961
0min2sec,2,1030,-4.539,5.961
0min2sec,2,1040,-4.528,5.961
0min2sec,2,1050,-4.518,5.961
0min2sec,2,1060,-4.509,5.960
0min2sec,2,1070,-4.501,5.960
0min2sec,2,1080,-4.494,5.960
0min2sec,2,1090,-4.497,5.960
0min2sec,2,1100,-4.485,5.959
0min2sec,2,1110,-4.474,5.959
0min2sec,2,1120,-4.477,5.959
0min2sec,2,1130,-4.490,5.960
0min2sec,2,1140,-4.495,5.960
0min2sec,2,1150,-4.495,5.960
0min2sec,2,1160,-4.486,5.960
0min2sec,2,1170,-4.483,5.960
0min2sec,2,1180,-4.483,5.960
0min2sec,2,1190,-4.488,5.960
0min2sec,2,1200,-4.493,5.960
0min2sec,2,1210,-4.482,5.960
0min2sec,2,1220,-4.472,5.960
0min2sec,2,1230,-4.478,5.960
0min2sec,2,1240,-4.467,5.959
0min2sec,2,1250,-4.460,5.959
0min2sec,2,1260,-4.452,5.959
0min2sec,2,1270,-4.448,5.959
0min2sec,2,1280,-4.436,5.959
0min2sec,2,1290,-4.424,5.958
0min2sec,2,1300,-4.416,5.958
0min2sec,2,1310,-4.409,5.958
0min2sec,2,1320,-4.403,5.957
0min2sec,2,1330,-4.395,5.957
0min2sec,2,1340,-4.394,5.957
0min2sec,2,1350,-4.387,5.957
0min2sec,2,1360,-4.374,5.956
0min2sec,2,1370,-4.361,5.956
0min2sec,2,1380,-4.352,5.955
0min2sec,2,1390,-4.346,5.955
0min2sec,2,1400,-4.336,5.955
0min2sec,2,1410,-4.330,5.954
0min2sec,2,1420,-4.323,5.954
0min2sec,2,1430,-4.324,5.954
0min2sec,2,1440,-4.318,5.954
0min2sec,2,1450,-4.316,5.954
0min2sec,2,1460,-4.319,5.954
0min2sec,2,1470,-4.310,5.954
0min2sec,2,1480,-4.301,5.953
0min2sec,2,1490,-4.308,5.953
0min2sec,2,1500,-4.306,5.953
0min2sec,2,1510,-4.297,5.953
0min2sec,2,1520,-4.294,5.953
0min2sec,2,1530,-4.288,5.953
0min2sec,2,1540,-4.281,5.952
0min2sec,2,1550,-4.272,5.952
0min2sec,2,1560,-4.265,5.952
0min2sec,2,1570,-4.253,5.951
0min2sec,2,1580,-4.248,5.951
0min2sec,2,1590,-4.243,5.951
0min2sec,2,1600,-4.242,5.951
0min2sec,2,1610,-4.231,5.950
0min2sec,2,1620,-4.221,5.950
0min2sec,2,1630,-4.216,5.950
0min2sec,2,1640,-4.209,5.950
0min2sec,2,1650,-4.207,5.950
0min2sec,2,1660,-4.194,5.949
0min2sec,2,1670,-4.185,5.949
0min2sec,2,1680,-4.178,5.949
0min2sec,2,1690,-4.167,5.948
0min2sec,2,1700,-4.158,5.948
0min2sec,2,1710,-4.147,5.947
0min2sec,2,1720,-4.135,5.947
0min2sec,2,1730,-4.126,5.947
0min2sec,2,1740,-4.119,5.947
0min2sec,2,1750,-4.111,5.946
0min2sec,2,1760,-4.103,5.946
0min2sec,2,1770,-4.096,5.946
0min2sec,2,1780,-4.086,5.946
0min2sec,2,1790,-4.084,5.945
0min2sec,2,1800,-4.078,5.945
0min2sec,2,1810,-4.069,5.945
0min2sec,2,1820,-4.064,5.945
0min2sec,2,1830,-4.058,5.944
0min2sec,2,1840,-4.051,5.944
0min2sec,2,1850,-4.045,5.944
0min2sec,2,1860,-4.047,5.944
0min2sec,2,1870,-4.045,5.944
0min2sec,2,1880,-4.039,5.944
0min2sec,2,1890,-4.034,5.944
0min2sec,2,1900,-4.028,5.943
0min2sec,2,1910,-4.019,5.943
0min2sec,2,1920,-4.010,5.943
0min2sec,2,1930,-4.004,5.943
0min2sec,2,1940,-4.002,5.943
0min2sec,2,1950,-3.999,5.943
0min2sec,2,1960,-3.995,5.943
0min2sec,2,1970,-3.991,5.942
0min2sec,2,1980,-3.991,5.942
0min2sec,2,1990,-3.995,5.943
0min2sec,2,2000,-4.000,5.943
0min2sec,2,2010,-3.998,5.943
0min2sec,2,2020,-3.995,5.943
0min2sec,2,2030,-3.989,5.943
0min2sec,2,2040,-3.984,5.943
0min2sec,2,2050,-3.986,5.943
0min2sec,2,2060,-3.981,5.942
0min2sec,2,2070,-3.973,5.942
0min2sec,2,2080,-3.970,5.942
0min2sec,2,2090,-3.963,5.942
0min2sec,2,2100,-3.960,5.942
0min2sec,2,2110,-3.956,5.942
0min2sec,2,2120,-3.954,5.941
0min2sec,2,2130,-3.941,5.941
0min2sec,2,2140,-3.932,5.941
0min2sec,2,2150,-3.928,5.941
0min2sec,2,2160,-3.923,5.940
0min2sec,2,2170,-3.916,5.940
0min2sec,2,2180,-3.912,5.940
0min2sec,2,2190,-3.904,5.940
0min2sec,2,2200,-3.897,5.939
0min2sec,2,2210,-3.888,5.939
0min2sec,2,2220,-3.880,5.939
0min2sec,2,2230,-3.875,5.939
0min2sec,2,2240,-3.873,5.939
0min2sec,2,2250,-3.869,5.939
