time,epoch,batch,loss,cost
0min6sec,0,1360,11.960,35.167
0min6sec,0,1370,12.491,35.083
0min6sec,0,1380,11.802,35.003
0min6sec,0,1390,12.151,34.918
0min6sec,0,1400,12.095,34.833
0min6sec,0,1410,11.118,34.756
0min6sec,0,1420,11.049,34.679
0min6sec,0,1430,10.684,34.603
0min6sec,0,1440,10.534,34.526
0min6sec,0,1450,10.646,34.447
0min6sec,0,1460,10.376,34.370
0min6sec,0,1470,10.217,34.292
0min6sec,0,1480,9.902,34.219
0min6sec,0,1490,9.477,34.149
0min6sec,0,1500,8.818,34.085
0min6sec,0,1510,8.754,34.021
0min6sec,0,1520,8.123,33.961
0min6sec,0,1530,7.499,33.907
0min6sec,0,1540,7.746,33.850
0min6sec,0,1550,7.795,33.791
0min6sec,0,1560,7.095,33.739
0min6sec,0,1570,7.814,33.678
0min6sec,0,1580,8.083,33.612
0min6sec,0,1590,7.882,33.548
0min6sec,0,1600,7.501,33.485
0min6sec,0,1610,6.975,33.427
0min6sec,0,1620,7.077,33.368
0min6sec,0,1630,7.041,33.307
0min7sec,0,1640,5.141,33.256
0min6sec,0,1650,5.282,33.202
0min6sec,0,1660,5.328,33.144
0min7sec,0,1670,4.481,33.092
0min7sec,0,1680,4.530,33.040
0min6sec,0,1690,4.441,32.986
0min6sec,0,1700,4.703,32.929
0min6sec,0,1710,4.123,32.878
0min6sec,0,1720,4.352,32.823
0min6sec,0,1730,4.743,32.764
0min6sec,0,1740,4.599,32.705
0min6sec,0,1750,4.442,32.647
0min6sec,0,1760,4.289,32.590
0min6sec,0,1770,4.321,32.533
0min6sec,0,1780,4.023,32.477
0min6sec,0,1790,3.663,32.424
0min6sec,0,1800,3.752,32.371
0min6sec,0,1810,3.767,32.316
0min6sec,0,1820,3.432,32.264
0min6sec,0,1830,2.810,32.218
0min6sec,0,1840,3.007,32.169
0min6sec,0,1850,3.275,32.119
0min6sec,0,1860,3.365,32.066
0min6sec,0,1870,3.337,32.013
0min6sec,0,1880,3.002,31.961
0min7sec,0,1890,2.422,31.915
0min6sec,0,1900,2.403,31.869
0min6sec,0,1910,2.761,31.817
0min6sec,0,1920,2.954,31.762
0min6sec,0,1930,2.634,31.712
0min6sec,0,1940,2.447,31.662
0min6sec,0,1950,2.555,31.613
0min6sec,0,1960,2.389,31.564
0min6sec,0,1970,2.468,31.513
0min6sec,0,1980,1.909,31.467
0min6sec,0,1990,1.628,31.422
0min7sec,0,2000,1.123,31.377
0min6sec,0,2010,0.581,31.336
0min6sec,0,2020,0.233,31.298
0min6sec,0,2030,0.520,31.258
0min6sec,0,2040,0.665,31.214
0min6sec,0,2050,0.517,31.170
0min6sec,0,2060,0.262,31.128
0min6sec,0,2070,0.425,31.084
0min6sec,0,2080,0.578,31.039
0min6sec,0,2090,0.409,30.994
0min7sec,0,2100,-0.004,30.952
0min7sec,0,2110,-0.126,30.912
0min7sec,0,2120,-0.517,30.875
0min7sec,0,2130,-0.646,30.840
0min7sec,0,2140,-0.473,30.801
0min7sec,0,2150,-0.420,30.761
0min7sec,0,2160,-0.436,30.722
0min7sec,0,2170,-0.572,30.683
0min7sec,0,2180,-1.223,30.650
0min7sec,0,2190,-2.324,30.629
0min7sec,0,2200,-1.914,30.605
0min7sec,0,2210,-1.715,30.577
0min7sec,0,2220,-1.541,30.547
0min7sec,0,2230,-1.366,30.515
0min7sec,0,2240,-1.289,30.481
0min7sec,0,2250,-1.275,30.447
0min7sec,0,2260,-1.424,30.414
0min6sec,0,2270,-1.499,30.381
0min6sec,0,2280,-1.903,30.351
0min6sec,0,2290,-1.774,30.320
0min6sec,0,2300,-2.292,30.293
0min6sec,0,2310,-2.475,30.267
0min6sec,0,2320,-2.363,30.238
0min6sec,0,2330,-2.345,30.209
0min6sec,0,2340,-2.314,30.179
0min6sec,0,2350,-2.392,30.148
0min6sec,0,2360,-2.280,30.116
0min6sec,0,2370,-2.387,30.085
0min6sec,0,2380,-2.829,30.058
0min6sec,0,2390,-2.654,30.030
0min6sec,0,2400,-2.466,29.997
0min6sec,0,2410,-2.990,29.971
0min7sec,0,2420,-3.625,29.947
0min6sec,0,2430,-3.632,29.920
0min6sec,0,2440,-3.824,29.895
0min6sec,0,2450,-3.755,29.868
0min6sec,0,2460,-3.908,29.843
0min6sec,0,2470,-3.714,29.816
0min6sec,0,2480,-3.763,29.788
0min6sec,0,2490,-3.776,29.761
5min49sec,1,0,19.083,21.939
0min6sec,1,10,9.988,21.961
0min6sec,1,20,1.261,21.870
0min6sec,1,30,-20.124,21.859
0min7sec,1,40,-107.713,22.384
0min6sec,1,50,-96.187,22.439
0min6sec,1,60,-70.429,22.316
0min6sec,1,70,-63.058,22.259
0min6sec,1,80,-56.228,22.229
0min6sec,1,90,-54.807,22.202
0min6sec,1,100,-48.934,22.163
0min6sec,1,110,-48.797,22.152
0min6sec,1,120,-49.357,22.158
0min6sec,1,130,-49.943,22.183
0min6sec,1,140,-44.860,22.176
0min6sec,1,150,-44.756,22.171
0min6sec,1,160,-48.897,22.238
0min6sec,1,170,-45.912,22.260
0min6sec,1,180,-44.515,22.294
0min6sec,1,190,-42.102,22.316
0min6sec,1,200,-37.496,22.292
0min6sec,1,210,-39.351,22.301
0min6sec,1,220,-36.166,22.294
0min6sec,1,230,-36.098,22.284
0min6sec,1,240,-32.793,22.261
0min6sec,1,250,-32.520,22.243
0min6sec,1,260,-31.489,22.227
0min6sec,1,270,-29.864,22.201
0min6sec,1,280,-28.875,22.175
0min6sec,1,290,-29.453,22.159
0min6sec,1,300,-29.287,22.144
0min6sec,1,310,-28.779,22.135
0min6sec,1,320,-29.579,22.140
0min6sec,1,330,-28.280,22.130
0min6sec,1,340,-27.688,22.124
0min6sec,1,350,-28.289,22.131
0min6sec,1,360,-28.558,22.142
0min6sec,1,370,-29.396,22.151
0min6sec,1,380,-28.865,22.163
0min6sec,1,390,-27.730,22.163
0min6sec,1,400,-26.811,22.152
0min6sec,1,410,-25.798,22.139
0min6sec,1,420,-25.105,22.124
0min6sec,1,430,-25.375,22.113
0min6sec,1,440,-25.337,22.099
0min6sec,1,450,-25.990,22.096
0min6sec,1,460,-24.686,22.087
0min6sec,1,470,-25.115,22.080
0min6sec,1,480,-25.827,22.081
0min6sec,1,490,-26.073,22.089
0min6sec,1,500,-27.176,22.104
0min6sec,1,510,-28.019,22.137
0min6sec,1,520,-26.482,22.153
0min6sec,1,530,-26.608,22.168
0min6sec,1,540,-26.629,22.182
0min6sec,1,550,-26.586,22.199
0min6sec,1,560,-25.445,22.208
0min6sec,1,570,-25.198,22.212
0min6sec,1,580,-26.317,22.229
0min6sec,1,590,-25.224,22.238
0min7sec,1,600,-28.658,22.260
0min6sec,1,610,-27.903,22.282
0min6sec,1,620,-28.178,22.314
0min6sec,1,630,-27.737,22.340
0min6sec,1,640,-28.266,22.370
0min6sec,1,650,-29.458,22.411
0min6sec,1,660,-28.185,22.445
0min6sec,1,670,-27.106,22.470
0min6sec,1,680,-27.173,22.491
0min6sec,1,690,-25.582,22.493
0min6sec,1,700,-24.977,22.492
0min6sec,1,710,-24.365,22.484
0min6sec,1,720,-24.843,22.480
0min6sec,1,730,-24.549,22.472
0min6sec,1,740,-24.087,22.464
0min6sec,1,750,-22.592,22.440
0min6sec,1,760,-22.644,22.418
0min6sec,1,770,-22.452,22.396
0min6sec,1,780,-22.678,22.376
0min6sec,1,790,-22.426,22.356
0min6sec,1,800,-22.013,22.330
0min6sec,1,810,-22.324,22.309
0min6sec,1,820,-23.179,22.300
0min6sec,1,830,-23.131,22.293
0min6sec,1,840,-22.600,22.281
0min6sec,1,850,-22.325,22.269
0min6sec,1,860,-23.196,22.267
0min7sec,1,870,-24.104,22.269
0min6sec,1,880,-23.313,22.258
0min6sec,1,890,-23.758,22.253
0min6sec,1,900,-24.044,22.247
0min6sec,1,910,-23.189,22.235
0min6sec,1,920,-23.410,22.225
0min6sec,1,930,-24.327,22.225
0min6sec,1,940,-24.493,22.228
0min6sec,1,950,-24.569,22.233
0min6sec,1,960,-24.260,22.236
0min6sec,1,970,-23.099,22.226
0min6sec,1,980,-22.533,22.210
0min6sec,1,990,-22.012,22.189
0min6sec,1,1000,-22.577,22.178
0min6sec,1,1010,-23.654,22.179
0min6sec,1,1020,-23.446,22.175
0min6sec,1,1030,-23.833,22.178
0min6sec,1,1040,-23.151,22.177
0min6sec,1,1050,-23.279,22.174
0min6sec,1,1060,-23.705,22.176
0min6sec,1,1070,-23.601,22.182
0min6sec,1,1080,-23.593,22.188
0min6sec,1,1090,-23.196,22.192
0min7sec,1,1100,-27.760,22.208
0min7sec,1,1110,-27.859,22.218
0min6sec,1,1120,-27.190,22.213
0min6sec,1,1130,-27.016,22.206
0min6sec,1,1140,-26.697,22.198
0min7sec,1,1150,-27.400,22.194
0min7sec,1,1160,-28.914,22.206
0min7sec,1,1170,-28.646,22.216
0min6sec,1,1180,-27.920,22.216
0min6sec,1,1190,-27.336,22.209
0min6sec,1,1200,-26.905,22.199
0min6sec,1,1210,-26.825,22.190
0min6sec,1,1220,-26.798,22.183
0min6sec,1,1230,-26.941,22.177
0min6sec,1,1240,-26.541,22.168
0min6sec,1,1250,-27.131,22.167
0min6sec,1,1260,-26.900,22.164
0min6sec,1,1270,-26.402,22.157
0min6sec,1,1280,-25.912,22.145
0min6sec,1,1290,-25.491,22.131
0min6sec,1,1300,-25.441,22.116
0min6sec,1,1310,-25.964,22.110
0min6sec,1,1320,-25.502,22.099
0min6sec,1,1330,-25.482,22.088
0min6sec,1,1340,-25.494,22.077
0min6sec,1,1350,-25.119,22.064
0min6sec,1,1360,-25.335,22.054
0min6sec,1,1370,-25.019,22.042
0min6sec,1,1380,-24.992,22.030
0min6sec,1,1390,-25.409,22.024
0min6sec,1,1400,-25.382,22.019
0min6sec,1,1410,-25.434,22.016
0min6sec,1,1420,-25.120,22.009
0min6sec,1,1430,-25.246,22.003
0min6sec,1,1440,-25.042,21.995
0min6sec,1,1450,-24.846,21.987
0min6sec,1,1460,-24.476,21.975
0min6sec,1,1470,-23.993,21.958
0min6sec,1,1480,-24.072,21.943
0min6sec,1,1490,-24.605,21.934
0min6sec,1,1500,-24.733,21.927
0min6sec,1,1510,-24.374,21.919
0min6sec,1,1520,-24.437,21.910
0min6sec,1,1530,-24.009,21.899
0min6sec,1,1540,-23.842,21.886
0min6sec,1,1550,-23.788,21.874
0min6sec,1,1560,-23.846,21.863
0min6sec,1,1570,-23.721,21.852
0min6sec,1,1580,-23.710,21.841
0min6sec,1,1590,-24.149,21.836
0min6sec,1,1600,-23.944,21.832
0min6sec,1,1610,-23.847,21.826
0min6sec,1,1620,-23.674,21.819
0min6sec,1,1630,-23.509,21.811
0min6sec,1,1640,-23.343,21.803
0min6sec,1,1650,-23.053,21.791
0min6sec,1,1660,-22.829,21.778
0min6sec,1,1670,-22.946,21.765
0min6sec,1,1680,-23.044,21.756
0min6sec,1,1690,-22.851,21.744
0min6sec,1,1700,-22.832,21.735
0min6sec,1,1710,-22.902,21.727
0min6sec,1,1720,-22.891,21.718
0min6sec,1,1730,-23.062,21.713
0min6sec,1,1740,-23.002,21.710
0min6sec,1,1750,-22.708,21.704
0min6sec,1,1760,-22.809,21.698
0min6sec,1,1770,-22.529,21.691
0min6sec,1,1780,-22.507,21.684
0min6sec,1,1790,-22.259,21.675
0min6sec,1,1800,-22.164,21.665
0min6sec,1,1810,-22.223,21.657
0min6sec,1,1820,-21.996,21.647
0min6sec,1,1830,-21.904,21.636
0min6sec,1,1840,-22.248,21.630
0min6sec,1,1850,-22.276,21.626
0min6sec,1,1860,-22.131,21.621
0min6sec,1,1870,-22.218,21.617
0min6sec,1,1880,-22.059,21.613
0min6sec,1,1890,-21.929,21.606
0min7sec,1,1900,-22.283,21.605
0min6sec,1,1910,-22.031,21.601
0min6sec,1,1920,-22.325,21.601
0min6sec,1,1930,-22.626,21.606
0min6sec,1,1940,-22.173,21.605
0min6sec,1,1950,-21.776,21.599
0min6sec,1,1960,-21.751,21.593
0min6sec,1,1970,-21.752,21.588
0min6sec,1,1980,-21.688,21.583
0min6sec,1,1990,-21.502,21.577
0min6sec,1,2000,-21.706,21.573
0min6sec,1,2010,-21.457,21.567
0min6sec,1,2020,-21.496,21.560
0min6sec,1,2030,-21.569,21.554
0min6sec,1,2040,-21.571,21.548
0min6sec,1,2050,-21.538,21.543
0min6sec,1,2060,-21.727,21.540
0min6sec,1,2070,-21.708,21.538
0min6sec,1,2080,-21.524,21.533
0min6sec,1,2090,-21.694,21.530
0min6sec,1,2100,-21.667,21.527
0min6sec,1,2110,-21.780,21.525
0min6sec,1,2120,-21.946,21.527
0min6sec,1,2130,-21.640,21.525
0min6sec,1,2140,-21.273,21.518
0min6sec,1,2150,-21.268,21.513
0min6sec,1,2160,-21.282,21.507
0min6sec,1,2170,-21.076,21.499
0min6sec,1,2180,-21.054,21.491
0min6sec,1,2190,-20.910,21.483
0min6sec,1,2200,-20.941,21.474
0min6sec,1,2210,-21.261,21.468
0min6sec,1,2220,-21.390,21.463
0min6sec,1,2230,-21.471,21.458
0min6sec,1,2240,-21.269,21.451
0min6sec,1,2250,-21.155,21.443
0min6sec,1,2260,-21.178,21.437
0min6sec,1,2270,-21.303,21.431
0min6sec,1,2280,-21.316,21.426
0min6sec,1,2290,-21.415,21.422
0min6sec,1,2300,-21.696,21.421
0min6sec,1,2310,-21.645,21.421
0min6sec,1,2320,-21.730,21.421
0min6sec,1,2330,-22.075,21.425
0min6sec,1,2340,-21.953,21.429
0min6sec,1,2350,-21.881,21.430
0min6sec,1,2360,-22.539,21.439
0min6sec,1,2370,-23.030,21.452
0min6sec,1,2380,-22.656,21.462
0min6sec,1,2390,-22.355,21.469
0min6sec,1,2400,-21.861,21.470
0min6sec,1,2410,-21.761,21.469
0min6sec,1,2420,-21.715,21.468
0min6sec,1,2430,-21.787,21.468
0min6sec,1,2440,-21.745,21.468
0min6sec,1,2450,-21.707,21.469
0min6sec,1,2460,-21.489,21.466
0min6sec,1,2470,-21.415,21.463
0min6sec,1,2480,-21.367,21.460
0min6sec,1,2490,-21.347,21.457
5min45sec,2,0,-27.029,20.494
0min6sec,2,10,-26.721,20.570
0min6sec,2,20,-24.983,20.638
0min6sec,2,30,-3.799,20.401
0min6sec,2,40,-7.946,20.305
0min6sec,2,50,-8.105,20.220
0min6sec,2,60,-9.532,20.149
0min6sec,2,70,-26.026,20.242
0min7sec,2,80,-41.727,20.501
0min7sec,2,90,-35.094,20.646
0min6sec,2,100,-24.998,20.659
0min6sec,2,110,-22.215,20.638
0min6sec,2,120,-20.739,20.619
0min6sec,2,130,-26.939,20.678
0min6sec,2,140,-22.302,20.700
0min6sec,2,150,-20.602,20.708
0min6sec,2,160,-28.651,20.753
0min6sec,2,170,-30.627,20.790
0min6sec,2,180,-27.510,20.779
0min6sec,2,190,-27.101,20.777
0min7sec,2,200,-36.429,20.854
0min7sec,2,210,-36.695,20.909
0min7sec,2,220,-32.902,20.917
0min6sec,2,230,-31.174,20.897
0min6sec,2,240,-29.334,20.874
0min6sec,2,250,-29.928,20.867
0min6sec,2,260,-33.207,20.886
0min6sec,2,270,-41.096,20.943
0min6sec,2,280,-38.923,20.957
0min6sec,2,290,-38.303,20.965
0min6sec,2,300,-36.784,20.958
0min6sec,2,310,-35.970,20.949
0min6sec,2,320,-35.434,20.936
0min6sec,2,330,-37.343,20.936
0min6sec,2,340,-37.782,20.943
0min6sec,2,350,-37.983,20.956
0min6sec,2,360,-38.300,20.973
0min6sec,2,370,-36.108,20.972
0min6sec,2,380,-34.353,20.944
0min6sec,2,390,-34.394,20.927
0min6sec,2,400,-33.694,20.904
0min6sec,2,410,-33.894,20.888
0min6sec,2,420,-33.396,20.871
0min6sec,2,430,-33.689,20.863
0min6sec,2,440,-33.807,20.857
0min6sec,2,450,-33.045,20.846
0min6sec,2,460,-32.454,20.831
0min6sec,2,470,-32.122,20.811
0min6sec,2,480,-32.472,20.799
0min6sec,2,490,-31.312,20.775
0min6sec,2,500,-31.306,20.758
0min6sec,2,510,-30.669,20.734
0min6sec,2,520,-30.172,20.707
0min6sec,2,530,-30.318,20.686
0min6sec,2,540,-30.676,20.672
0min6sec,2,550,-30.033,20.655
0min6sec,2,560,-29.844,20.637
0min6sec,2,570,-29.843,20.625
0min6sec,2,580,-30.597,20.625
0min6sec,2,590,-30.041,20.620
0min6sec,2,600,-29.595,20.615
0min6sec,2,610,-29.820,20.616
0min6sec,2,620,-28.314,20.597
0min6sec,2,630,-28.088,20.582
0min6sec,2,640,-27.454,20.562
0min6sec,2,650,-28.017,20.554
0min6sec,2,660,-28.093,20.547
0min6sec,2,670,-27.673,20.540
0min6sec,2,680,-27.659,20.533
0min6sec,2,690,-29.340,20.540
0min6sec,2,700,-29.412,20.547
0min6sec,2,710,-28.488,20.544
0min6sec,2,720,-28.766,20.549
0min6sec,2,730,-28.990,20.559
0min6sec,2,740,-28.515,20.558
0min6sec,2,750,-27.859,20.550
0min6sec,2,760,-27.307,20.537
0min6sec,2,770,-26.710,20.521
0min6sec,2,780,-27.189,20.511
0min6sec,2,790,-27.763,20.509
0min6sec,2,800,-29.147,20.523
0min6sec,2,810,-31.356,20.558
0min6sec,2,820,-31.662,20.593
0min6sec,2,830,-29.272,20.599
0min6sec,2,840,-28.384,20.591
0min6sec,2,850,-27.797,20.580
0min6sec,2,860,-27.942,20.570
0min6sec,2,870,-28.459,20.572
0min6sec,2,880,-28.512,20.573
0min6sec,2,890,-28.061,20.567
0min6sec,2,900,-27.620,20.559
0min6sec,2,910,-27.594,20.548
0min6sec,2,920,-27.851,20.543
0min6sec,2,930,-27.581,20.539
0min6sec,2,940,-28.065,20.535
0min6sec,2,950,-27.715,20.530
0min6sec,2,960,-27.359,20.520
0min6sec,2,970,-27.419,20.512
0min6sec,2,980,-27.349,20.507
0min6sec,2,990,-27.433,20.505
0min6sec,2,1000,-26.938,20.501
0min6sec,2,1010,-26.410,20.490
0min6sec,2,1020,-26.221,20.479
0min6sec,2,1030,-26.246,20.472
0min6sec,2,1040,-26.084,20.461
0min6sec,2,1050,-25.875,20.449
0min6sec,2,1060,-25.555,20.434
0min6sec,2,1070,-26.255,20.424
0min6sec,2,1080,-27.177,20.425
0min6sec,2,1090,-26.927,20.425
0min6sec,2,1100,-25.925,20.408
0min6sec,2,1110,-26.207,20.398
0min6sec,2,1120,-26.430,20.392
0min6sec,2,1130,-28.120,20.397
0min6sec,2,1140,-27.513,20.395
0min6sec,2,1150,-27.172,20.390
0min6sec,2,1160,-26.967,20.386
0min6sec,2,1170,-26.780,20.378
0min6sec,2,1180,-26.809,20.374
0min6sec,2,1190,-26.945,20.373
0min6sec,2,1200,-28.140,20.385
0min6sec,2,1210,-28.008,20.397
0min6sec,2,1220,-26.897,20.397
0min6sec,2,1230,-26.640,20.393
0min6sec,2,1240,-26.586,20.389
0min6sec,2,1250,-26.813,20.391
0min6sec,2,1260,-26.476,20.391
0min6sec,2,1270,-26.300,20.391
0min6sec,2,1280,-26.287,20.389
0min6sec,2,1290,-25.714,20.382
0min6sec,2,1300,-25.481,20.372
0min6sec,2,1310,-25.904,20.367
0min6sec,2,1320,-26.109,20.365
0min6sec,2,1330,-26.154,20.363
0min6sec,2,1340,-26.429,20.365
0min6sec,2,1350,-26.304,20.367
0min6sec,2,1360,-26.587,20.373
0min6sec,2,1370,-25.908,20.374
0min6sec,2,1380,-25.615,20.372
0min6sec,2,1390,-25.607,20.368
0min6sec,2,1400,-25.727,20.369
0min6sec,2,1410,-25.942,20.374
0min6sec,2,1420,-25.969,20.381
0min6sec,2,1430,-25.651,20.384
0min6sec,2,1440,-25.295,20.384
0min6sec,2,1450,-24.966,20.379
0min6sec,2,1460,-24.723,20.372
0min6sec,2,1470,-24.626,20.364
0min6sec,2,1480,-24.685,20.358
0min6sec,2,1490,-24.447,20.352
0min6sec,2,1500,-24.051,20.342
0min6sec,2,1510,-23.963,20.329
0min6sec,2,1520,-24.303,20.323
0min6sec,2,1530,-24.584,20.322
0min6sec,2,1540,-24.499,20.320
0min6sec,2,1550,-24.196,20.316
0min6sec,2,1560,-23.909,20.307
0min6sec,2,1570,-23.672,20.297
0min6sec,2,1580,-23.479,20.284
0min6sec,2,1590,-23.568,20.275
0min6sec,2,1600,-23.656,20.267
0min6sec,2,1610,-23.678,20.261
0min6sec,2,1620,-24.104,20.263
0min6sec,2,1630,-23.596,20.259
0min6sec,2,1640,-23.131,20.248
0min6sec,2,1650,-23.137,20.239
0min6sec,2,1660,-23.393,20.234
0min6sec,2,1670,-23.215,20.228
0min6sec,2,1680,-23.201,20.223
0min6sec,2,1690,-23.084,20.216
0min6sec,2,1700,-22.948,20.209
0min6sec,2,1710,-22.644,20.198
0min6sec,2,1720,-22.767,20.190
0min6sec,2,1730,-22.492,20.178
0min6sec,2,1740,-22.323,20.166
0min6sec,2,1750,-22.413,20.157
0min6sec,2,1760,-22.568,20.149
0min6sec,2,1770,-22.469,20.141
0min6sec,2,1780,-22.282,20.130
0min6sec,2,1790,-22.627,20.126
0min6sec,2,1800,-22.781,20.125
0min6sec,2,1810,-22.500,20.121
0min6sec,2,1820,-22.440,20.117
0min6sec,2,1830,-22.330,20.113
0min6sec,2,1840,-22.041,20.105
0min6sec,2,1850,-22.052,20.099
0min6sec,2,1860,-22.366,20.098
0min6sec,2,1870,-21.930,20.092
0min6sec,2,1880,-21.937,20.087
0min6sec,2,1890,-21.659,20.079
0min6sec,2,1900,-21.564,20.071
0min6sec,2,1910,-21.615,20.063
0min6sec,2,1920,-21.572,20.056
0min6sec,2,1930,-21.949,20.052
0min6sec,2,1940,-21.939,20.051
0min6sec,2,1950,-21.732,20.048
0min6sec,2,1960,-21.749,20.045
0min6sec,2,1970,-21.579,20.041
0min6sec,2,1980,-21.483,20.035
0min6sec,2,1990,-21.498,20.031
0min6sec,2,2000,-21.473,20.027
0min6sec,2,2010,-21.644,20.026
0min6sec,2,2020,-21.685,20.025
0min6sec,2,2030,-21.643,20.024
0min6sec,2,2040,-21.445,20.019
0min6sec,2,2050,-21.305,20.013
0min6sec,2,2060,-21.188,20.006
0min6sec,2,2070,-21.496,20.003
0min6sec,2,2080,-21.382,19.998
0min6sec,2,2090,-21.058,19.989
0min6sec,2,2100,-21.013,19.980
0min6sec,2,2110,-20.973,19.971
0min6sec,2,2120,-20.988,19.964
0min6sec,2,2130,-21.080,19.958
0min6sec,2,2140,-20.883,19.950
0min6sec,2,2150,-21.066,19.945
0min6sec,2,2160,-21.190,19.942
0min6sec,2,2170,-20.972,19.935
0min6sec,2,2180,-20.971,19.929
0min6sec,2,2190,-20.888,19.923
0min6sec,2,2200,-20.803,19.915
0min6sec,2,2210,-21.061,19.912
0min6sec,2,2220,-20.965,19.909
